PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_OCCURED,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED
0.0,16.666666666666668,10.0,6.93,0,2011,12.0,0.1117741935483871,2,Winter,0.0,5.304285714285714
0.0,25.0,18.333333333333332,6.71,1,2015,12.0,0.0871428571428571,9,Fall,1.8000000000000007,6.838571428571428
0.0,28.88888888888889,19.444444444444443,7.61,1,2006,17.0,0.0905952380952381,7,Summer,0.0,7.797142857142857
0.55,19.444444444444443,13.88888888888889,9.17,0,2018,10.0,0.136865671641791,11,Fall,0.5600000000000005,5.784285714285715
0.0,16.11111111111111,12.222222222222221,5.14,1,2008,7.0,0.0842622950819672,12,Winter,0.0,4.728571428571429
0.0,22.22222222222222,16.666666666666668,8.5,1,1998,10.0,0.1180555555555555,7,Summer,0.0,7.958571428571427
0.0,18.88888888888889,12.222222222222221,10.96,0,1994,12.0,0.166060606060606,11,Fall,0.38,7.1571428571428575
0.0,22.77777777777778,17.22222222222222,7.61,0,1998,10.0,0.1042465753424657,9,Fall,0.0,8.085714285714285
0.0,18.333333333333332,13.333333333333334,6.71,0,1995,9.0,0.1032307692307692,4,Spring,0.0,7.637142857142857
0.0,25.0,18.88888888888889,8.72,1,1986,11.0,0.1132467532467532,9,Fall,0.0,7.732857142857142
0.0,16.666666666666668,12.222222222222221,5.59,0,2003,8.0,0.0901612903225806,12,Winter,0.0,5.909999999999999
1.12,14.444444444444445,8.333333333333334,12.3,0,2009,11.0,0.2120689655172414,2,Winter,1.300000000000001,7.061428571428571
0.0,22.22222222222222,15.555555555555555,8.5,1,1986,12.0,0.1180555555555555,8,Summer,0.0,7.958571428571429
0.02,16.11111111111111,13.333333333333334,6.04,0,2010,5.0,0.0990163934426229,4,Spring,0.0800000000000008,8.948571428571428
0.0,18.88888888888889,13.333333333333334,5.82,1,2010,10.0,0.0881818181818181,9,Fall,0.0,7.062857142857142
0.0,23.333333333333332,16.11111111111111,8.05,0,2017,13.0,0.1087837837837838,10,Fall,0.0,7.062857142857143
0.0,21.666666666666668,17.22222222222222,6.71,1,2020,8.0,0.0945070422535211,7,Summer,0.0,7.764285714285714
0.0,20.0,10.555555555555555,5.37,1,2018,17.0,0.0789705882352941,2,Winter,0.0,5.432857142857143
0.0,18.333333333333332,7.777777777777778,7.16,0,2010,19.0,0.1101538461538461,2,Winter,0.1800000000000008,8.371428571428572
0.0,23.333333333333332,10.0,8.05,1,2022,24.0,0.1087837837837838,3,Spring,0.0,6.774285714285715
0.0,31.666666666666668,19.444444444444443,5.59,1,1997,22.0,0.0628089887640449,9,Fall,0.27,6.934285714285714
0.0,20.555555555555557,11.666666666666666,6.26,0,2023,16.0,0.0907246376811594,11,Fall,0.0,6.39
0.0,21.11111111111111,10.0,5.37,0,2009,20.0,0.0767142857142857,2,Winter,1.640000000000001,6.102857142857142
0.0,21.666666666666668,14.444444444444445,5.37,1,2013,13.0,0.0756338028169014,10,Fall,0.0200000000000006,6.932857142857142
0.0,21.666666666666668,16.666666666666668,8.72,1,2004,9.0,0.1228169014084507,7,Summer,0.0,9.204285714285716
0.0,23.88888888888889,17.77777777777778,9.17,1,1988,11.0,0.1222666666666666,6,Summer,0.0,9.234285714285717
0.0,21.666666666666668,16.666666666666668,8.5,1,1987,9.0,0.1197183098591549,7,Summer,0.0,8.532857142857143
0.0,23.88888888888889,17.77777777777778,8.5,1,2016,11.0,0.1133333333333333,7,Summer,0.0,9.107142857142858
0.0,21.11111111111111,17.22222222222222,7.38,0,1987,7.0,0.1054285714285714,10,Fall,0.0,7.155714285714287
0.0,18.88888888888889,13.88888888888889,8.28,0,1989,9.0,0.1254545454545454,4,Spring,0.0,7.221428571428571
0.0,23.333333333333332,16.666666666666668,10.74,1,1996,12.0,0.1451351351351351,10,Fall,0.0,7.1571428571428575
0.0,21.666666666666668,16.11111111111111,6.93,1,2021,10.0,0.0976056338028169,6,Summer,0.0,8.947142857142858
0.0,20.0,10.0,4.92,0,2015,18.0,0.0723529411764705,2,Winter,0.0400000000000006,4.312857142857143
0.0,13.88888888888889,7.777777777777778,3.8,0,2011,11.0,0.0666666666666666,12,Winter,0.0,3.61
0.0,19.444444444444443,15.0,9.84,1,1986,8.0,0.146865671641791,6,Summer,0.0,8.212857142857143
0.0,23.88888888888889,10.0,8.05,0,2003,25.0,0.1073333333333333,12,Winter,0.1000000000000004,6.805714285714286
0.0,21.11111111111111,15.0,7.61,1,1997,11.0,0.1087142857142857,5,Spring,0.0,7.2857142857142865
0.0,24.444444444444443,18.333333333333332,9.17,1,2017,11.0,0.1206578947368421,7,Summer,0.0,8.595714285714285
0.0,28.333333333333332,20.0,6.26,1,2005,15.0,0.0754216867469879,8,Summer,0.0,7.317142857142857
0.0,21.666666666666668,11.666666666666666,4.7,0,2018,18.0,0.0661971830985915,2,Winter,0.0,5.017142857142857
0.0,21.11111111111111,16.666666666666668,7.83,0,2006,8.0,0.1118571428571428,6,Summer,0.0100000000000008,8.052857142857142
0.0,23.88888888888889,15.0,7.61,1,2023,16.0,0.1014666666666666,10,Fall,0.0,6.902857142857143
0.01,12.777777777777779,7.222222222222222,19.24,0,2012,10.0,0.3498181818181818,3,Spring,0.5500000000000005,9.78
0.0,21.11111111111111,15.0,5.37,0,2008,11.0,0.0767142857142857,10,Fall,0.0,5.911428571428572
0.0,15.555555555555555,6.666666666666667,6.04,0,2013,16.0,0.1006666666666666,12,Winter,0.0,5.815714285714286
0.0,22.22222222222222,17.77777777777778,7.16,0,1990,8.0,0.0994444444444444,10,Fall,0.0,7.957142857142857
0.0,17.77777777777778,11.666666666666666,8.5,0,2004,11.0,0.1328125,12,Winter,0.0,5.177142857142857
0.0,26.666666666666668,17.22222222222222,7.61,1,2011,17.0,0.095125,9,Fall,0.0,7.67
0.0,19.444444444444443,16.11111111111111,8.5,0,2010,6.0,0.126865671641791,10,Fall,0.2700000000000009,6.55
0.0,18.333333333333332,10.555555555555555,6.04,0,1989,14.0,0.0929230769230769,3,Spring,0.56,8.692857142857143
0.0,28.88888888888889,13.88888888888889,4.7,0,2015,27.0,0.0559523809523809,2,Winter,0.0,5.625714285714286
0.0,21.666666666666668,16.11111111111111,11.41,0,1991,10.0,0.1607042253521126,6,Summer,0.0,8.787142857142857
0.0,16.11111111111111,9.444444444444445,6.93,0,1985,12.0,0.1136065573770491,12,Winter,0.0,5.175714285714286
0.0,18.88888888888889,16.11111111111111,6.71,0,2003,5.0,0.1016666666666666,10,Fall,0.0,7.062857142857142
0.0,26.666666666666668,20.555555555555557,8.72,1,2006,11.0,0.109,8,Summer,0.0,8.595714285714285
0.0,27.22222222222222,11.11111111111111,6.71,1,1988,29.0,0.0828395061728395,12,Winter,0.22,5.72
0.0,22.22222222222222,16.11111111111111,6.71,1,1994,11.0,0.0931944444444444,7,Summer,0.0,7.317142857142857
0.0,22.77777777777778,17.22222222222222,8.5,1,2001,10.0,0.1164383561643835,7,Summer,0.0,8.98
0.0,20.555555555555557,16.666666666666668,10.07,1,2013,7.0,0.1459420289855072,6,Summer,0.0,7.797142857142857
0.0,16.11111111111111,10.555555555555555,5.37,0,2014,10.0,0.0880327868852459,2,Winter,0.2300000000000006,7.191428571428572
0.0,23.333333333333332,16.666666666666668,9.4,0,1986,12.0,0.127027027027027,7,Summer,0.09,8.311428571428573
0.0,24.444444444444443,7.777777777777778,7.16,0,1990,30.0,0.0942105263157894,3,Spring,0.12,10.512857142857142
0.0,20.555555555555557,10.0,7.83,0,1986,19.0,0.1134782608695652,4,Spring,0.0,8.790000000000001
0.0,22.22222222222222,12.222222222222221,6.49,0,2018,18.0,0.0901388888888889,4,Spring,0.0,6.902857142857143
0.0,17.22222222222222,7.777777777777778,5.14,0,2003,17.0,0.0815873015873015,12,Winter,0.0,5.08
0.0,27.22222222222222,19.444444444444443,9.4,0,2015,14.0,0.1160493827160493,10,Fall,0.0,6.170000000000001
0.0,24.444444444444443,15.555555555555555,6.26,0,1987,16.0,0.0823684210526315,10,Fall,0.0,6.711428571428571
0.0,22.77777777777778,17.22222222222222,7.61,0,1993,10.0,0.1042465753424657,10,Fall,0.0,7.031428571428571
0.0,17.77777777777778,13.88888888888889,16.55,0,2008,7.0,0.25859375,11,Fall,0.5700000000000007,7.605714285714285
0.0,20.555555555555557,9.444444444444445,4.92,0,1998,20.0,0.0713043478260869,11,Fall,0.0700000000000004,6.518571428571428
0.0,21.666666666666668,15.555555555555555,9.17,0,2005,11.0,0.1291549295774648,6,Summer,0.0,8.597142857142858
0.0,25.555555555555557,18.88888888888889,6.93,0,1999,12.0,0.0888461538461538,8,Summer,0.0,7.381428571428572
0.0,23.333333333333332,17.77777777777778,9.17,1,2005,10.0,0.1239189189189189,7,Summer,0.0,8.691428571428572
0.0,14.444444444444445,6.666666666666667,6.93,0,1989,14.0,0.1194827586206896,2,Winter,1.15,8.97857142857143
0.0,23.88888888888889,17.22222222222222,7.61,1,2006,12.0,0.1014666666666666,6,Summer,0.0,8.565714285714286
0.0,26.11111111111111,21.666666666666668,9.17,1,2015,8.0,0.1160759493670886,10,Fall,0.0,6.807142857142858
0.0,22.77777777777778,17.22222222222222,8.5,1,2004,10.0,0.1164383561643835,7,Summer,0.0,8.948571428571428
0.0,21.11111111111111,15.555555555555555,7.61,1,2010,10.0,0.1087142857142857,6,Summer,0.0,6.774285714285715
0.0,17.22222222222222,7.222222222222222,11.41,0,1986,18.0,0.1811111111111111,3,Spring,2.86,9.395714285714288
0.0,18.333333333333332,11.11111111111111,10.07,0,1997,13.0,0.1549230769230769,2,Winter,0.0,11.281428571428572
1.73,21.11111111111111,11.11111111111111,8.05,0,2020,18.0,0.115,3,Spring,2.16,8.084285714285715
0.0,25.0,18.88888888888889,7.61,1,2017,11.0,0.0988311688311688,7,Summer,0.0,8.404285714285715
0.53,13.88888888888889,7.777777777777778,14.32,0,2012,11.0,0.2512280701754386,3,Spring,0.5400000000000005,7.99
0.0,26.11111111111111,18.333333333333332,8.72,1,2021,14.0,0.110379746835443,7,Summer,0.0,8.117142857142857
0.01,18.88888888888889,11.666666666666666,5.59,0,2024,13.0,0.0846969696969697,11,Fall,0.01,6.648571428571429
0.0,23.333333333333332,17.22222222222222,7.16,1,2012,11.0,0.0967567567567567,7,Summer,0.0,7.605714285714285
0.0,18.88888888888889,6.666666666666667,4.92,0,2009,22.0,0.0745454545454545,1,Winter,0.5100000000000009,6.167142857142857
0.0,23.333333333333332,17.77777777777778,8.72,1,2004,10.0,0.1178378378378378,7,Summer,0.0,8.435714285714285
0.0,24.444444444444443,10.0,5.82,0,2006,26.0,0.076578947368421,1,Winter,0.0,6.935714285714285
0.0,20.0,11.11111111111111,10.51,1,1996,16.0,0.1545588235294117,4,Spring,0.35,10.64
0.0,17.77777777777778,7.222222222222222,6.71,0,1991,19.0,0.10484375,3,Spring,0.14,8.084285714285715
0.0,23.88888888888889,17.22222222222222,7.38,1,2020,12.0,0.0984,7,Summer,0.0,7.637142857142856
0.0,20.555555555555557,13.333333333333334,8.05,1,2008,13.0,0.1166666666666666,5,Spring,0.0,7.83
0.0,27.22222222222222,20.0,6.93,1,2007,13.0,0.0855555555555555,8,Summer,0.0,7.094285714285715
0.0,21.666666666666668,15.555555555555555,6.49,1,2005,11.0,0.0914084507042253,6,Summer,0.0,7.767142857142857
0.0,21.11111111111111,8.88888888888889,2.68,0,1996,22.0,0.0382857142857142,1,Winter,0.0,5.751428571428571
0.0,22.22222222222222,16.11111111111111,8.28,1,1984,11.0,0.1149999999999999,5,Spring,0.0,7.798571428571429
0.0,21.666666666666668,16.666666666666668,6.93,0,2001,9.0,0.0976056338028169,9,Fall,0.0,7.124285714285714
0.0,23.333333333333332,17.22222222222222,7.61,0,1989,11.0,0.1028378378378378,7,Summer,0.0,8.085714285714285
0.0,22.22222222222222,13.88888888888889,6.71,1,2021,15.0,0.0931944444444444,6,Summer,0.0,8.595714285714285
0.0,17.77777777777778,12.222222222222221,8.5,0,1987,10.0,0.1328125,3,Spring,0.35,8.148571428571428
0.0,16.11111111111111,8.333333333333334,6.71,0,2016,14.0,0.11,1,Winter,2.7200000000000006,7.254285714285714
0.0,22.77777777777778,17.77777777777778,8.5,1,1989,9.0,0.1164383561643835,8,Summer,0.0,9.202857142857145
0.0,22.77777777777778,13.333333333333334,7.61,0,1994,17.0,0.1042465753424657,4,Spring,0.0,8.084285714285715
0.0,22.77777777777778,17.77777777777778,6.26,1,2013,9.0,0.0857534246575342,8,Summer,0.0,6.934285714285714
0.0,25.555555555555557,16.11111111111111,7.38,1,2018,17.0,0.0946153846153846,9,Fall,0.0,7.061428571428571
0.0,15.0,8.88888888888889,16.11,0,1996,11.0,0.2730508474576271,2,Winter,3.25,10.26
0.0,18.88888888888889,16.666666666666668,7.83,0,1993,4.0,0.1186363636363636,5,Spring,0.0,9.235714285714286
0.0,21.11111111111111,18.333333333333332,6.71,1,2006,5.0,0.0958571428571428,6,Summer,0.0,7.094285714285713
0.0,18.88888888888889,12.777777777777779,11.86,0,2019,11.0,0.1796969696969697,12,Winter,0.0,5.975714285714285
0.0,18.333333333333332,13.88888888888889,7.61,0,2003,8.0,0.117076923076923,5,Spring,0.0200000000000004,9.172857142857143
0.0,17.77777777777778,11.666666666666666,7.38,0,1995,11.0,0.1153125,12,Winter,0.0,6.102857142857142
0.02,15.0,11.666666666666666,8.95,1,2013,6.0,0.1516949152542372,1,Winter,1.1000000000000008,5.942857142857142
0.0,18.333333333333332,9.444444444444445,3.58,0,2009,16.0,0.055076923076923,11,Fall,0.0,4.728571428571429
0.0,17.77777777777778,15.0,4.7,0,1988,5.0,0.0734375,11,Fall,0.0,6.135714285714285
0.0,23.88888888888889,17.77777777777778,9.17,1,1993,11.0,0.1222666666666666,8,Summer,0.0,9.20142857142857
0.0,28.88888888888889,18.88888888888889,7.38,0,1984,18.0,0.0878571428571428,9,Fall,0.05,7.988571428571428
0.05,26.666666666666668,17.77777777777778,8.28,1,2019,16.0,0.1035,7,Summer,0.0500000000000004,8.629999999999999
0.0,18.333333333333332,10.0,3.8,0,2024,15.0,0.0584615384615384,12,Winter,0.01,5.5600000000000005
0.0,16.666666666666668,8.88888888888889,5.37,0,2007,14.0,0.0866129032258064,2,Winter,0.0,4.888571428571429
0.0,32.77777777777778,22.77777777777778,6.93,1,2018,18.0,0.0761538461538461,7,Summer,0.0,7.987142857142857
0.0,20.0,10.0,5.59,0,2018,18.0,0.0822058823529411,12,Winter,0.0,5.144285714285714
0.0,22.77777777777778,16.666666666666668,8.28,0,1989,11.0,0.1134246575342465,7,Summer,0.0,7.988571428571428
0.0,22.22222222222222,13.333333333333334,6.93,1,2017,16.0,0.09625,9,Fall,0.0200000000000004,8.435714285714285
0.0,25.555555555555557,20.0,7.61,1,2008,10.0,0.0975641025641025,8,Summer,0.0,7.062857142857142
0.0,25.0,17.77777777777778,6.93,1,2023,13.0,0.09,8,Summer,0.5199999999999996,8.5
0.0,22.22222222222222,14.444444444444445,6.26,0,1994,14.0,0.0869444444444444,6,Summer,0.0,7.764285714285714
0.0,24.444444444444443,11.666666666666666,5.14,0,2020,23.0,0.0676315789473684,10,Fall,0.0,6.838571428571428
0.19,17.77777777777778,11.666666666666666,15.66,1,2011,11.0,0.2446875,5,Spring,0.5200000000000005,10.514285714285714
0.0,25.0,16.666666666666668,7.38,1,2021,15.0,0.0958441558441558,8,Summer,0.0,8.435714285714287
0.0,21.11111111111111,12.222222222222221,4.47,1,1995,16.0,0.0638571428571428,11,Fall,0.0,4.857142857142857
0.0,16.11111111111111,12.222222222222221,7.61,0,2013,7.0,0.1247540983606557,3,Spring,0.0,6.2
0.0,22.77777777777778,15.0,6.93,1,1985,14.0,0.094931506849315,6,Summer,0.0,8.051428571428572
0.0,25.0,11.666666666666666,4.92,0,1992,24.0,0.0638961038961039,11,Fall,0.0,5.911428571428571
0.0,22.77777777777778,16.666666666666668,7.38,0,2008,11.0,0.1010958904109589,6,Summer,0.0,7.83
0.0,17.77777777777778,11.11111111111111,11.41,0,2007,12.0,0.17828125,4,Spring,0.0,8.948571428571428
0.0,18.88888888888889,10.0,4.7,0,2016,16.0,0.0712121212121212,1,Winter,0.0,5.5600000000000005
0.0,23.333333333333332,17.77777777777778,7.61,1,2009,10.0,0.1028378378378378,7,Summer,0.0,7.092857142857143
0.0,26.666666666666668,18.88888888888889,8.05,0,2024,14.0,0.100625,9,Fall,0.0,7.092857142857143
0.0,27.77777777777778,18.333333333333332,7.38,0,2017,17.0,0.09,9,Fall,0.0600000000000004,8.117142857142857
0.0,20.555555555555557,10.555555555555555,3.58,0,2014,18.0,0.0518840579710144,1,Winter,0.0,3.962857142857143
0.0,23.333333333333332,17.22222222222222,12.3,0,2004,11.0,0.1662162162162162,9,Fall,0.0,9.234285714285717
0.0,22.77777777777778,15.555555555555555,8.5,0,1986,13.0,0.1164383561643835,7,Summer,0.0,9.428571428571429
0.0,19.444444444444443,14.444444444444445,6.49,1,2021,9.0,0.096865671641791,5,Spring,0.0,7.541428571428571
0.0,21.666666666666668,11.666666666666666,6.93,0,2016,18.0,0.0976056338028169,4,Spring,0.0,8.18
0.0,20.0,9.444444444444445,7.38,0,2002,19.0,0.1085294117647058,3,Spring,0.1100000000000004,8.085714285714285
0.0,21.666666666666668,11.11111111111111,9.17,0,2017,19.0,0.1291549295774648,4,Spring,0.3800000000000004,8.437142857142858
0.0,16.11111111111111,11.11111111111111,5.59,0,2005,9.0,0.091639344262295,1,Winter,0.0300000000000008,5.845714285714286
0.0,29.444444444444443,21.666666666666668,7.61,1,2006,14.0,0.0895294117647058,7,Summer,0.0,7.702857142857143
0.0,25.555555555555557,20.0,7.83,0,2018,10.0,0.1003846153846153,8,Summer,0.0,7.99
0.0,23.88888888888889,16.11111111111111,7.83,1,2003,14.0,0.1044,7,Summer,0.0,7.382857142857142
0.0,23.88888888888889,17.22222222222222,5.59,0,1995,12.0,0.0745333333333333,9,Fall,0.0,6.071428571428571
1.28,15.555555555555555,12.777777777777779,13.2,0,1992,5.0,0.22,3,Spring,1.38,7.732857142857142
0.0,22.22222222222222,15.555555555555555,6.71,1,1984,12.0,0.0931944444444444,5,Spring,0.0,8.467142857142857
0.39,17.77777777777778,13.88888888888889,8.5,0,2005,7.0,0.1328125,11,Fall,0.3900000000000008,6.39
0.0,17.77777777777778,12.222222222222221,9.4,0,1991,10.0,0.146875,4,Spring,0.0,7.255714285714285
0.0,25.555555555555557,19.444444444444443,9.17,1,2003,11.0,0.1175641025641025,7,Summer,0.0,7.542857142857143
0.0,21.11111111111111,16.11111111111111,8.05,1,1992,9.0,0.115,10,Fall,0.05,7.414285714285713
0.0,30.555555555555557,20.0,4.7,0,2009,19.0,0.0540229885057471,9,Fall,0.0,5.4
0.03,16.666666666666668,13.333333333333334,6.93,0,2005,6.0,0.1117741935483871,1,Winter,0.0300000000000008,6.0057142857142845
0.0,23.333333333333332,13.88888888888889,6.71,0,1998,17.0,0.0906756756756756,10,Fall,0.0,6.871428571428572
0.0,22.22222222222222,16.11111111111111,8.28,0,1985,11.0,0.1149999999999999,9,Fall,0.2599999999999999,8.66
0.0,25.555555555555557,18.333333333333332,6.04,0,2024,13.0,0.0774358974358974,8,Summer,0.0,7.222857142857143
0.0,16.11111111111111,6.111111111111111,6.26,0,1988,18.0,0.1026229508196721,1,Winter,0.21,6.005714285714286
0.0,23.88888888888889,15.0,8.5,0,1996,16.0,0.1133333333333333,4,Spring,0.0,10.097142857142858
0.0,23.88888888888889,14.444444444444445,10.29,0,1992,17.0,0.1372,4,Spring,0.0,7.605714285714286
0.0,21.666666666666668,9.444444444444445,4.47,0,2008,22.0,0.0629577464788732,12,Winter,0.1600000000000009,7.092857142857143
0.0,23.333333333333332,17.77777777777778,8.28,0,1990,10.0,0.1118918918918918,8,Summer,0.0,9.044285714285714
1.51,16.666666666666668,12.222222222222221,11.18,0,1997,8.0,0.1803225806451613,12,Winter,3.04,7.987142857142857
1.26,16.666666666666668,13.333333333333334,14.99,0,1993,6.0,0.2417741935483871,1,Winter,4.94,9.077142857142857
0.0,23.333333333333332,15.555555555555555,7.38,1,2002,14.0,0.0997297297297297,6,Summer,0.0,8.435714285714285
0.0,25.0,9.444444444444445,4.7,0,1988,28.0,0.061038961038961,2,Winter,0.0,5.72
0.0,26.666666666666668,19.444444444444443,7.61,1,2019,13.0,0.095125,8,Summer,0.0,7.574285714285714
0.0,21.11111111111111,17.77777777777778,5.14,1,2008,6.0,0.0734285714285714,9,Fall,0.0,7.222857142857143
0.04,15.555555555555555,11.11111111111111,12.75,0,1988,8.0,0.2125,3,Spring,1.01,9.234285714285717
0.0,19.444444444444443,13.88888888888889,7.61,1,2021,10.0,0.1135820895522388,5,Spring,0.0,7.732857142857142
0.0,22.77777777777778,16.11111111111111,7.38,0,2014,12.0,0.1010958904109589,6,Summer,0.0,8.34142857142857
0.0,23.333333333333332,17.22222222222222,6.49,1,1995,11.0,0.0877027027027027,8,Summer,0.0,6.647142857142858
0.0,29.444444444444443,12.777777777777779,5.37,0,2005,30.0,0.0631764705882352,1,Winter,0.0,5.048571428571429
0.0,25.555555555555557,13.88888888888889,6.04,0,2008,21.0,0.0774358974358974,2,Winter,1.2100000000000009,7.445714285714286
0.0,18.88888888888889,14.444444444444445,8.5,0,1996,8.0,0.1287878787878787,2,Winter,0.0,7.061428571428571
0.0,17.22222222222222,7.777777777777778,8.28,0,2016,17.0,0.1314285714285714,12,Winter,1.7100000000000006,8.15
0.0,19.444444444444443,10.0,5.37,0,1985,17.0,0.0801492537313432,1,Winter,0.01,5.911428571428571
0.0,18.333333333333332,12.222222222222221,7.16,1,2018,11.0,0.1101538461538461,5,Spring,0.0100000000000004,8.501428571428571
0.0,22.22222222222222,15.555555555555555,7.61,0,2024,12.0,0.1056944444444444,6,Summer,0.0,8.052857142857144
0.0,24.444444444444443,17.77777777777778,7.61,1,2003,12.0,0.1001315789473684,7,Summer,0.0,7.127142857142857
0.0,16.666666666666668,12.777777777777779,6.93,0,2000,7.0,0.1117741935483871,3,Spring,0.9100000000000004,7.4471428571428575
0.0,19.444444444444443,14.444444444444445,8.5,1,2017,9.0,0.126865671641791,5,Spring,0.1300000000000004,9.811428571428571
0.0,24.444444444444443,18.333333333333332,6.71,0,2007,11.0,0.0882894736842105,7,Summer,0.0,7.762857142857143
0.0,16.11111111111111,11.666666666666666,15.43,0,1997,8.0,0.2529508196721311,2,Winter,0.0,11.184285714285712
0.0,27.22222222222222,16.11111111111111,4.47,0,2020,20.0,0.0551851851851851,9,Fall,0.0,6.262857142857143
0.0,25.0,19.444444444444443,8.28,1,2015,10.0,0.1075324675324675,8,Summer,0.0,7.318571428571429
0.0,28.333333333333332,22.77777777777778,6.49,1,2006,10.0,0.0781927710843373,7,Summer,0.1000000000000009,8.212857142857143
0.0,20.0,8.333333333333334,4.7,0,2006,21.0,0.0691176470588235,1,Winter,0.0,5.782857142857144
0.0,16.666666666666668,8.88888888888889,7.61,0,2024,14.0,0.1227419354838709,2,Winter,0.01,7.254285714285714
0.0,18.333333333333332,10.555555555555555,9.4,0,1994,14.0,0.1446153846153846,12,Winter,0.0,6.359999999999999
