PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_OCCURED,YEAR,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,TEMP_RANGE
0.06,20.0,15.0,7.83,0,1998,0.1151470588235294,5,Spring,0.1700000000000004,7.35,5.0
0.0,25.555555555555557,17.77777777777778,8.72,1,2020,0.1117948717948718,7,Summer,0.0,7.54,7.777777777777779
0.04,20.0,11.666666666666666,6.49,0,1997,0.0954411764705882,11,Fall,0.51,6.840000000000001,8.333333333333334
0.0,17.77777777777778,7.777777777777778,6.26,0,1995,0.0978125,1,Winter,0.12,8.052857142857142,10.0
0.0,22.77777777777778,17.22222222222222,7.16,0,2008,0.0980821917808219,8,Summer,0.0,7.829999999999999,5.555555555555557
0.0,20.0,14.444444444444445,6.93,0,1992,0.1019117647058823,4,Spring,0.0,7.541428571428571,5.555555555555555
0.0,16.666666666666668,10.0,6.93,0,2011,0.1117741935483871,2,Winter,0.0,5.304285714285714,6.666666666666668
0.0,25.0,18.333333333333332,6.71,1,2015,0.0871428571428571,9,Fall,1.8000000000000007,6.838571428571428,6.666666666666668
0.0,28.88888888888889,19.444444444444443,7.61,1,2006,0.0905952380952381,7,Summer,0.0,7.797142857142857,9.444444444444446
0.55,19.444444444444443,13.88888888888889,9.17,0,2018,0.136865671641791,11,Fall,0.5600000000000005,5.784285714285715,5.555555555555554
0.0,16.11111111111111,12.222222222222221,5.14,1,2008,0.0842622950819672,12,Winter,0.0,4.728571428571429,3.8888888888888893
0.0,22.22222222222222,16.666666666666668,8.5,1,1998,0.1180555555555555,7,Summer,0.0,7.958571428571427,5.555555555555554
0.0,18.88888888888889,12.222222222222221,10.96,0,1994,0.166060606060606,11,Fall,0.38,7.1571428571428575,6.666666666666668
0.0,22.77777777777778,17.22222222222222,7.61,0,1998,0.1042465753424657,9,Fall,0.0,8.085714285714285,5.555555555555557
0.0,18.333333333333332,13.333333333333334,6.71,0,1995,0.1032307692307692,4,Spring,0.0,7.637142857142857,4.999999999999998
0.0,25.0,18.88888888888889,8.72,1,1986,0.1132467532467532,9,Fall,0.0,7.732857142857142,6.111111111111111
0.0,16.666666666666668,12.222222222222221,5.59,0,2003,0.0901612903225806,12,Winter,0.0,5.909999999999999,4.444444444444446
1.12,14.444444444444445,8.333333333333334,12.3,0,2009,0.2120689655172414,2,Winter,1.300000000000001,7.061428571428571,6.111111111111111
0.0,22.22222222222222,15.555555555555555,8.5,1,1986,0.1180555555555555,8,Summer,0.0,7.958571428571429,6.666666666666666
0.02,16.11111111111111,13.333333333333334,6.04,0,2010,0.0990163934426229,4,Spring,0.0800000000000008,8.948571428571428,2.777777777777777
0.0,18.88888888888889,13.333333333333334,5.82,1,2010,0.0881818181818181,9,Fall,0.0,7.062857142857142,5.555555555555555
0.0,23.333333333333332,16.11111111111111,8.05,0,2017,0.1087837837837838,10,Fall,0.0,7.062857142857143,7.222222222222221
0.0,21.666666666666668,17.22222222222222,6.71,1,2020,0.0945070422535211,7,Summer,0.0,7.764285714285714,4.444444444444446
0.0,20.0,10.555555555555555,5.37,1,2018,0.0789705882352941,2,Winter,0.0,5.432857142857143,9.444444444444445
0.0,18.333333333333332,7.777777777777778,7.16,0,2010,0.1101538461538461,2,Winter,0.1800000000000008,8.371428571428572,10.555555555555554
0.0,23.333333333333332,10.0,8.05,1,2022,0.1087837837837838,3,Spring,0.0,6.774285714285715,13.333333333333332
0.0,31.666666666666668,19.444444444444443,5.59,1,1997,0.0628089887640449,9,Fall,0.27,6.934285714285714,12.222222222222225
0.0,20.555555555555557,11.666666666666666,6.26,0,2023,0.0907246376811594,11,Fall,0.0,6.39,8.888888888888891
0.0,21.11111111111111,10.0,5.37,0,2009,0.0767142857142857,2,Winter,1.640000000000001,6.102857142857142,11.11111111111111
0.0,21.666666666666668,14.444444444444445,5.37,1,2013,0.0756338028169014,10,Fall,0.0200000000000006,6.932857142857142,7.222222222222223
0.0,21.666666666666668,16.666666666666668,8.72,1,2004,0.1228169014084507,7,Summer,0.0,9.204285714285716,5.0
0.0,23.88888888888889,17.77777777777778,9.17,1,1988,0.1222666666666666,6,Summer,0.0,9.234285714285717,6.111111111111111
0.0,21.666666666666668,16.666666666666668,8.5,1,1987,0.1197183098591549,7,Summer,0.0,8.532857142857143,5.0
0.0,23.88888888888889,17.77777777777778,8.5,1,2016,0.1133333333333333,7,Summer,0.0,9.107142857142858,6.111111111111111
0.0,21.11111111111111,17.22222222222222,7.38,0,1987,0.1054285714285714,10,Fall,0.0,7.155714285714287,3.8888888888888893
0.0,18.88888888888889,13.88888888888889,8.28,0,1989,0.1254545454545454,4,Spring,0.0,7.221428571428571,5.0
0.0,23.333333333333332,16.666666666666668,10.74,1,1996,0.1451351351351351,10,Fall,0.0,7.1571428571428575,6.666666666666664
0.0,21.666666666666668,16.11111111111111,6.93,1,2021,0.0976056338028169,6,Summer,0.0,8.947142857142858,5.555555555555557
0.0,20.0,10.0,4.92,0,2015,0.0723529411764705,2,Winter,0.0400000000000006,4.312857142857143,10.0
0.0,13.88888888888889,7.777777777777778,3.8,0,2011,0.0666666666666666,12,Winter,0.0,3.61,6.111111111111112
0.0,19.444444444444443,15.0,9.84,1,1986,0.146865671641791,6,Summer,0.0,8.212857142857143,4.444444444444443
0.0,23.88888888888889,10.0,8.05,0,2003,0.1073333333333333,12,Winter,0.1000000000000004,6.805714285714286,13.88888888888889
0.0,21.11111111111111,15.0,7.61,1,1997,0.1087142857142857,5,Spring,0.0,7.2857142857142865,6.111111111111111
0.0,24.444444444444443,18.333333333333332,9.17,1,2017,0.1206578947368421,7,Summer,0.0,8.595714285714285,6.111111111111111
0.0,28.333333333333332,20.0,6.26,1,2005,0.0754216867469879,8,Summer,0.0,7.317142857142857,8.333333333333332
0.0,21.666666666666668,11.666666666666666,4.7,0,2018,0.0661971830985915,2,Winter,0.0,5.017142857142857,10.000000000000002
0.0,21.11111111111111,16.666666666666668,7.83,0,2006,0.1118571428571428,6,Summer,0.0100000000000008,8.052857142857142,4.444444444444443
0.0,23.88888888888889,15.0,7.61,1,2023,0.1014666666666666,10,Fall,0.0,6.902857142857143,8.88888888888889
0.01,12.777777777777779,7.222222222222222,19.24,0,2012,0.3498181818181818,3,Spring,0.5500000000000005,9.78,5.555555555555556
0.0,21.11111111111111,15.0,5.37,0,2008,0.0767142857142857,10,Fall,0.0,5.911428571428572,6.111111111111111
0.0,15.555555555555555,6.666666666666667,6.04,0,2013,0.1006666666666666,12,Winter,0.0,5.815714285714286,8.88888888888889
0.0,22.22222222222222,17.77777777777778,7.16,0,1990,0.0994444444444444,10,Fall,0.0,7.957142857142857,4.444444444444443
0.0,17.77777777777778,11.666666666666666,8.5,0,2004,0.1328125,12,Winter,0.0,5.177142857142857,6.1111111111111125
0.0,26.666666666666668,17.22222222222222,7.61,1,2011,0.095125,9,Fall,0.0,7.67,9.444444444444446
0.0,19.444444444444443,16.11111111111111,8.5,0,2010,0.126865671641791,10,Fall,0.2700000000000009,6.55,3.333333333333332
0.0,18.333333333333332,10.555555555555555,6.04,0,1989,0.0929230769230769,3,Spring,0.56,8.692857142857143,7.777777777777777
0.0,28.88888888888889,13.88888888888889,4.7,0,2015,0.0559523809523809,2,Winter,0.0,5.625714285714286,15.0
0.0,21.666666666666668,16.11111111111111,11.41,0,1991,0.1607042253521126,6,Summer,0.0,8.787142857142857,5.555555555555557
0.0,16.11111111111111,9.444444444444445,6.93,0,1985,0.1136065573770491,12,Winter,0.0,5.175714285714286,6.666666666666666
0.0,18.88888888888889,16.11111111111111,6.71,0,2003,0.1016666666666666,10,Fall,0.0,7.062857142857142,2.7777777777777786
0.0,26.666666666666668,20.555555555555557,8.72,1,2006,0.109,8,Summer,0.0,8.595714285714285,6.111111111111111
0.0,27.22222222222222,11.11111111111111,6.71,1,1988,0.0828395061728395,12,Winter,0.22,5.72,16.11111111111111
0.0,22.22222222222222,16.11111111111111,6.71,1,1994,0.0931944444444444,7,Summer,0.0,7.317142857142857,6.111111111111111
0.0,22.77777777777778,17.22222222222222,8.5,1,2001,0.1164383561643835,7,Summer,0.0,8.98,5.555555555555557
0.0,20.555555555555557,16.666666666666668,10.07,1,2013,0.1459420289855072,6,Summer,0.0,7.797142857142857,3.8888888888888893
0.0,16.11111111111111,10.555555555555555,5.37,0,2014,0.0880327868852459,2,Winter,0.2300000000000006,7.191428571428572,5.555555555555555
0.0,23.333333333333332,16.666666666666668,9.4,0,1986,0.127027027027027,7,Summer,0.09,8.311428571428573,6.666666666666664
0.0,24.444444444444443,7.777777777777778,7.16,0,1990,0.0942105263157894,3,Spring,0.12,10.512857142857142,16.666666666666664
0.0,20.555555555555557,10.0,7.83,0,1986,0.1134782608695652,4,Spring,0.0,8.790000000000001,10.555555555555557
0.0,22.22222222222222,12.222222222222221,6.49,0,2018,0.0901388888888889,4,Spring,0.0,6.902857142857143,10.0
0.0,17.22222222222222,7.777777777777778,5.14,0,2003,0.0815873015873015,12,Winter,0.0,5.08,9.444444444444443
0.0,27.22222222222222,19.444444444444443,9.4,0,2015,0.1160493827160493,10,Fall,0.0,6.170000000000001,7.777777777777779
0.0,24.444444444444443,15.555555555555555,6.26,0,1987,0.0823684210526315,10,Fall,0.0,6.711428571428571,8.888888888888888
0.0,22.77777777777778,17.22222222222222,7.61,0,1993,0.1042465753424657,10,Fall,0.0,7.031428571428571,5.555555555555557
0.0,17.77777777777778,13.88888888888889,16.55,0,2008,0.25859375,11,Fall,0.5700000000000007,7.605714285714285,3.8888888888888893
0.0,20.555555555555557,9.444444444444445,4.92,0,1998,0.0713043478260869,11,Fall,0.0700000000000004,6.518571428571428,11.111111111111112
0.0,21.666666666666668,15.555555555555555,9.17,0,2005,0.1291549295774648,6,Summer,0.0,8.597142857142858,6.1111111111111125
0.0,25.555555555555557,18.88888888888889,6.93,0,1999,0.0888461538461538,8,Summer,0.0,7.381428571428572,6.666666666666668
0.0,23.333333333333332,17.77777777777778,9.17,1,2005,0.1239189189189189,7,Summer,0.0,8.691428571428572,5.555555555555554
0.0,14.444444444444445,6.666666666666667,6.93,0,1989,0.1194827586206896,2,Winter,1.15,8.97857142857143,7.777777777777778
0.0,23.88888888888889,17.22222222222222,7.61,1,2006,0.1014666666666666,6,Summer,0.0,8.565714285714286,6.666666666666668
0.0,26.11111111111111,21.666666666666668,9.17,1,2015,0.1160759493670886,10,Fall,0.0,6.807142857142858,4.444444444444443
0.0,22.77777777777778,17.22222222222222,8.5,1,2004,0.1164383561643835,7,Summer,0.0,8.948571428571428,5.555555555555557
0.0,21.11111111111111,15.555555555555555,7.61,1,2010,0.1087142857142857,6,Summer,0.0,6.774285714285715,5.555555555555555
0.0,17.22222222222222,7.222222222222222,11.41,0,1986,0.1811111111111111,3,Spring,2.86,9.395714285714288,10.0
0.0,18.333333333333332,11.11111111111111,10.07,0,1997,0.1549230769230769,2,Winter,0.0,11.281428571428572,7.222222222222221
1.73,21.11111111111111,11.11111111111111,8.05,0,2020,0.115,3,Spring,2.16,8.084285714285715,10.0
0.0,25.0,18.88888888888889,7.61,1,2017,0.0988311688311688,7,Summer,0.0,8.404285714285715,6.111111111111111
0.53,13.88888888888889,7.777777777777778,14.32,0,2012,0.2512280701754386,3,Spring,0.5400000000000005,7.99,6.111111111111112
0.0,26.11111111111111,18.333333333333332,8.72,1,2021,0.110379746835443,7,Summer,0.0,8.117142857142857,7.777777777777779
0.01,18.88888888888889,11.666666666666666,5.59,0,2024,0.0846969696969697,11,Fall,0.01,6.648571428571429,7.222222222222223
0.0,23.333333333333332,17.22222222222222,7.16,1,2012,0.0967567567567567,7,Summer,0.0,7.605714285714285,6.111111111111111
0.0,18.88888888888889,6.666666666666667,4.92,0,2009,0.0745454545454545,1,Winter,0.5100000000000009,6.167142857142857,12.222222222222221
0.0,23.333333333333332,17.77777777777778,8.72,1,2004,0.1178378378378378,7,Summer,0.0,8.435714285714285,5.555555555555554
0.0,24.444444444444443,10.0,5.82,0,2006,0.076578947368421,1,Winter,0.0,6.935714285714285,14.444444444444443
0.0,20.0,11.11111111111111,10.51,1,1996,0.1545588235294117,4,Spring,0.35,10.64,8.88888888888889
0.0,17.77777777777778,7.222222222222222,6.71,0,1991,0.10484375,3,Spring,0.14,8.084285714285715,10.555555555555557
0.0,23.88888888888889,17.22222222222222,7.38,1,2020,0.0984,7,Summer,0.0,7.637142857142856,6.666666666666668
0.0,20.555555555555557,13.333333333333334,8.05,1,2008,0.1166666666666666,5,Spring,0.0,7.83,7.222222222222223
0.0,27.22222222222222,20.0,6.93,1,2007,0.0855555555555555,8,Summer,0.0,7.094285714285715,7.222222222222221
0.0,21.666666666666668,15.555555555555555,6.49,1,2005,0.0914084507042253,6,Summer,0.0,7.767142857142857,6.1111111111111125
0.0,21.11111111111111,8.88888888888889,2.68,0,1996,0.0382857142857142,1,Winter,0.0,5.751428571428571,12.222222222222221
0.0,22.22222222222222,16.11111111111111,8.28,1,1984,0.1149999999999999,5,Spring,0.0,7.798571428571429,6.111111111111111
0.0,21.666666666666668,16.666666666666668,6.93,0,2001,0.0976056338028169,9,Fall,0.0,7.124285714285714,5.0
0.0,23.333333333333332,17.22222222222222,7.61,0,1989,0.1028378378378378,7,Summer,0.0,8.085714285714285,6.111111111111111
0.0,22.22222222222222,13.88888888888889,6.71,1,2021,0.0931944444444444,6,Summer,0.0,8.595714285714285,8.333333333333332
0.0,17.77777777777778,12.222222222222221,8.5,0,1987,0.1328125,3,Spring,0.35,8.148571428571428,5.555555555555557
0.0,16.11111111111111,8.333333333333334,6.71,0,2016,0.11,1,Winter,2.7200000000000006,7.254285714285714,7.777777777777777
0.0,22.77777777777778,17.77777777777778,8.5,1,1989,0.1164383561643835,8,Summer,0.0,9.202857142857145,5.0
0.0,22.77777777777778,13.333333333333334,7.61,0,1994,0.1042465753424657,4,Spring,0.0,8.084285714285715,9.444444444444445
0.0,22.77777777777778,17.77777777777778,6.26,1,2013,0.0857534246575342,8,Summer,0.0,6.934285714285714,5.0
0.0,25.555555555555557,16.11111111111111,7.38,1,2018,0.0946153846153846,9,Fall,0.0,7.061428571428571,9.444444444444446
0.0,15.0,8.88888888888889,16.11,0,1996,0.2730508474576271,2,Winter,3.25,10.26,6.111111111111111
0.0,18.88888888888889,16.666666666666668,7.83,0,1993,0.1186363636363636,5,Spring,0.0,9.235714285714286,2.2222222222222214
0.0,21.11111111111111,18.333333333333332,6.71,1,2006,0.0958571428571428,6,Summer,0.0,7.094285714285713,2.7777777777777786
0.0,18.88888888888889,12.777777777777779,11.86,0,2019,0.1796969696969697,12,Winter,0.0,5.975714285714285,6.111111111111111
0.0,18.333333333333332,13.88888888888889,7.61,0,2003,0.117076923076923,5,Spring,0.0200000000000004,9.172857142857143,4.444444444444443
0.0,17.77777777777778,11.666666666666666,7.38,0,1995,0.1153125,12,Winter,0.0,6.102857142857142,6.1111111111111125
0.02,15.0,11.666666666666666,8.95,1,2013,0.1516949152542372,1,Winter,1.1000000000000008,5.942857142857142,3.333333333333334
0.0,18.333333333333332,9.444444444444445,3.58,0,2009,0.055076923076923,11,Fall,0.0,4.728571428571429,8.888888888888888
0.0,17.77777777777778,15.0,4.7,0,1988,0.0734375,11,Fall,0.0,6.135714285714285,2.7777777777777786
0.0,23.88888888888889,17.77777777777778,9.17,1,1993,0.1222666666666666,8,Summer,0.0,9.20142857142857,6.111111111111111
0.0,28.88888888888889,18.88888888888889,7.38,0,1984,0.0878571428571428,9,Fall,0.05,7.988571428571428,10.0
0.05,26.666666666666668,17.77777777777778,8.28,1,2019,0.1035,7,Summer,0.0500000000000004,8.629999999999999,8.88888888888889
0.0,18.333333333333332,10.0,3.8,0,2024,0.0584615384615384,12,Winter,0.01,5.5600000000000005,8.333333333333332
0.0,16.666666666666668,8.88888888888889,5.37,0,2007,0.0866129032258064,2,Winter,0.0,4.888571428571429,7.777777777777779
0.0,32.77777777777778,22.77777777777778,6.93,1,2018,0.0761538461538461,7,Summer,0.0,7.987142857142857,10.0
0.0,20.0,10.0,5.59,0,2018,0.0822058823529411,12,Winter,0.0,5.144285714285714,10.0
0.0,22.77777777777778,16.666666666666668,8.28,0,1989,0.1134246575342465,7,Summer,0.0,7.988571428571428,6.111111111111111
0.0,22.22222222222222,13.333333333333334,6.93,1,2017,0.09625,9,Fall,0.0200000000000004,8.435714285714285,8.888888888888888
0.0,25.555555555555557,20.0,7.61,1,2008,0.0975641025641025,8,Summer,0.0,7.062857142857142,5.555555555555557
0.0,25.0,17.77777777777778,6.93,1,2023,0.09,8,Summer,0.5199999999999996,8.5,7.222222222222221
0.0,22.22222222222222,14.444444444444445,6.26,0,1994,0.0869444444444444,6,Summer,0.0,7.764285714285714,7.777777777777777
0.0,24.444444444444443,11.666666666666666,5.14,0,2020,0.0676315789473684,10,Fall,0.0,6.838571428571428,12.777777777777777
0.19,17.77777777777778,11.666666666666666,15.66,1,2011,0.2446875,5,Spring,0.5200000000000005,10.514285714285714,6.1111111111111125
0.0,25.0,16.666666666666668,7.38,1,2021,0.0958441558441558,8,Summer,0.0,8.435714285714287,8.333333333333332
0.0,21.11111111111111,12.222222222222221,4.47,1,1995,0.0638571428571428,11,Fall,0.0,4.857142857142857,8.88888888888889
0.0,16.11111111111111,12.222222222222221,7.61,0,2013,0.1247540983606557,3,Spring,0.0,6.2,3.8888888888888893
0.0,22.77777777777778,15.0,6.93,1,1985,0.094931506849315,6,Summer,0.0,8.051428571428572,7.777777777777779
0.0,25.0,11.666666666666666,4.92,0,1992,0.0638961038961039,11,Fall,0.0,5.911428571428571,13.333333333333334
0.0,22.77777777777778,16.666666666666668,7.38,0,2008,0.1010958904109589,6,Summer,0.0,7.83,6.111111111111111
0.0,17.77777777777778,11.11111111111111,11.41,0,2007,0.17828125,4,Spring,0.0,8.948571428571428,6.666666666666668
0.0,18.88888888888889,10.0,4.7,0,2016,0.0712121212121212,1,Winter,0.0,5.5600000000000005,8.88888888888889
0.0,23.333333333333332,17.77777777777778,7.61,1,2009,0.1028378378378378,7,Summer,0.0,7.092857142857143,5.555555555555554
0.0,26.666666666666668,18.88888888888889,8.05,0,2024,0.100625,9,Fall,0.0,7.092857142857143,7.777777777777779
0.0,27.77777777777778,18.333333333333332,7.38,0,2017,0.09,9,Fall,0.0600000000000004,8.117142857142857,9.444444444444446
0.0,20.555555555555557,10.555555555555555,3.58,0,2014,0.0518840579710144,1,Winter,0.0,3.962857142857143,10.000000000000002
0.0,23.333333333333332,17.22222222222222,12.3,0,2004,0.1662162162162162,9,Fall,0.0,9.234285714285717,6.111111111111111
0.0,22.77777777777778,15.555555555555555,8.5,0,1986,0.1164383561643835,7,Summer,0.0,9.428571428571429,7.222222222222223
0.0,19.444444444444443,14.444444444444445,6.49,1,2021,0.096865671641791,5,Spring,0.0,7.541428571428571,4.999999999999998
0.0,21.666666666666668,11.666666666666666,6.93,0,2016,0.0976056338028169,4,Spring,0.0,8.18,10.000000000000002
0.0,20.0,9.444444444444445,7.38,0,2002,0.1085294117647058,3,Spring,0.1100000000000004,8.085714285714285,10.555555555555555
0.0,21.666666666666668,11.11111111111111,9.17,0,2017,0.1291549295774648,4,Spring,0.3800000000000004,8.437142857142858,10.555555555555557
0.0,16.11111111111111,11.11111111111111,5.59,0,2005,0.091639344262295,1,Winter,0.0300000000000008,5.845714285714286,5.0
0.0,29.444444444444443,21.666666666666668,7.61,1,2006,0.0895294117647058,7,Summer,0.0,7.702857142857143,7.777777777777775
0.0,25.555555555555557,20.0,7.83,0,2018,0.1003846153846153,8,Summer,0.0,7.99,5.555555555555557
0.0,23.88888888888889,16.11111111111111,7.83,1,2003,0.1044,7,Summer,0.0,7.382857142857142,7.777777777777779
0.0,23.88888888888889,17.22222222222222,5.59,0,1995,0.0745333333333333,9,Fall,0.0,6.071428571428571,6.666666666666668
1.28,15.555555555555555,12.777777777777779,13.2,0,1992,0.22,3,Spring,1.38,7.732857142857142,2.777777777777777
0.0,22.22222222222222,15.555555555555555,6.71,1,1984,0.0931944444444444,5,Spring,0.0,8.467142857142857,6.666666666666666
0.39,17.77777777777778,13.88888888888889,8.5,0,2005,0.1328125,11,Fall,0.3900000000000008,6.39,3.8888888888888893
0.0,17.77777777777778,12.222222222222221,9.4,0,1991,0.146875,4,Spring,0.0,7.255714285714285,5.555555555555557
0.0,25.555555555555557,19.444444444444443,9.17,1,2003,0.1175641025641025,7,Summer,0.0,7.542857142857143,6.111111111111114
0.0,21.11111111111111,16.11111111111111,8.05,1,1992,0.115,10,Fall,0.05,7.414285714285713,5.0
0.0,30.555555555555557,20.0,4.7,0,2009,0.0540229885057471,9,Fall,0.0,5.4,10.555555555555557
0.03,16.666666666666668,13.333333333333334,6.93,0,2005,0.1117741935483871,1,Winter,0.0300000000000008,6.0057142857142845,3.333333333333334
