PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_OCCURED,YEAR,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,TEMP_RANGE
0.0,26.11111111111111,17.77777777777778,6.71,1,2023,0.0849367088607594,8,Summer,0.0,7.095714285714286,8.333333333333332
0.0,23.88888888888889,18.88888888888889,7.83,1,2023,0.1044,8,Summer,0.0,7.031428571428571,5.0
0.0,26.11111111111111,18.88888888888889,7.38,1,2023,0.0934177215189873,8,Summer,0.0,6.840000000000001,7.222222222222221
0.0,23.88888888888889,19.444444444444443,9.62,1,2023,0.1282666666666666,8,Summer,0.0,7.127142857142857,4.444444444444446
0.0,24.444444444444443,19.444444444444443,8.05,1,2023,0.1059210526315789,8,Summer,0.0,7.35,5.0
0.0,23.88888888888889,18.88888888888889,7.38,1,2023,0.0984,8,Summer,0.0,7.541428571428571,5.0
0.0,23.333333333333332,18.333333333333332,9.17,1,2023,0.1239189189189189,8,Summer,0.0,8.02,5.0
0.0,22.77777777777778,17.77777777777778,8.95,1,2023,0.1226027397260274,8,Summer,0.0,8.34,5.0
0.02,23.333333333333332,17.77777777777778,9.84,1,2023,0.1329729729729729,8,Summer,0.0199999999999997,8.627142857142857,5.555555555555554
0.0,21.666666666666668,17.22222222222222,9.17,1,2023,0.1291549295774648,8,Summer,0.0199999999999997,8.882857142857143,4.444444444444446
0.0,22.77777777777778,17.22222222222222,8.5,1,2023,0.1164383561643835,8,Summer,0.0199999999999997,8.722857142857142,5.555555555555557
0.0,23.88888888888889,17.22222222222222,5.82,1,2023,0.0776,8,Summer,0.0199999999999997,8.404285714285715,6.666666666666668
2.03,25.0,18.88888888888889,8.28,0,2023,0.1075324675324675,8,Summer,2.0499999999999994,8.532857142857143,6.111111111111111
0.52,24.444444444444443,18.333333333333332,10.51,1,2023,0.1382894736842105,8,Summer,2.5699999999999994,8.724285714285715,6.111111111111111
0.0,24.444444444444443,17.77777777777778,8.05,0,2023,0.1059210526315789,8,Summer,2.5699999999999994,8.595714285714285,6.666666666666664
0.0,23.333333333333332,17.77777777777778,7.61,1,2023,0.1028378378378378,8,Summer,2.5499999999999994,8.277142857142858,5.555555555555554
0.0,22.22222222222222,17.77777777777778,9.4,0,2023,0.1305555555555555,8,Summer,2.5499999999999994,8.31,4.444444444444443
0.0,22.77777777777778,17.22222222222222,8.72,1,2023,0.1194520547945205,8,Summer,2.5499999999999994,8.34142857142857,5.555555555555557
0.0,23.88888888888889,17.22222222222222,8.28,1,2023,0.1104,8,Summer,2.5499999999999994,8.692857142857141,6.666666666666668
0.0,25.0,17.77777777777778,6.93,1,2023,0.09,8,Summer,0.5199999999999996,8.5,7.222222222222221
0.0,29.444444444444443,18.88888888888889,6.04,1,2023,0.0710588235294117,8,Summer,0.0,7.861428571428571,10.555555555555554
0.0,27.77777777777778,18.88888888888889,6.71,1,2023,0.0818292682926829,8,Summer,0.0,7.67,8.88888888888889
0.0,28.333333333333332,19.444444444444443,5.59,1,2023,0.0673493975903614,8,Summer,0.0,7.381428571428572,8.88888888888889
0.0,24.444444444444443,18.333333333333332,5.59,1,2023,0.0735526315789473,8,Summer,0.0,6.837142857142857,6.111111111111111
0.0,27.22222222222222,19.444444444444443,8.5,1,2023,0.1049382716049382,9,Fall,0.0,6.805714285714286,7.777777777777779
0.02,25.555555555555557,19.444444444444443,6.71,0,2023,0.086025641025641,9,Fall,0.0199999999999995,6.58142857142857,6.111111111111114
0.0,25.0,18.88888888888889,10.51,0,2023,0.1364935064935065,9,Fall,0.0199999999999995,7.092857142857143,6.111111111111111
0.0,23.333333333333332,16.666666666666668,6.93,0,2023,0.0936486486486486,9,Fall,0.0199999999999995,7.219999999999999,6.666666666666664
0.0,22.22222222222222,18.333333333333332,6.04,0,2023,0.0838888888888888,9,Fall,0.0199999999999995,7.1242857142857146,3.8888888888888893
0.0,24.444444444444443,18.88888888888889,9.17,0,2023,0.1206578947368421,9,Fall,0.0199999999999995,7.635714285714286,5.555555555555554
0.0,23.88888888888889,17.22222222222222,6.71,1,2023,0.0894666666666666,9,Fall,0.0199999999999995,7.7957142857142845,6.666666666666668
0.0,27.77777777777778,18.333333333333332,6.26,0,2023,0.0763414634146341,9,Fall,0.0199999999999995,7.475714285714285,9.444444444444446
0.0,27.77777777777778,20.0,7.38,1,2023,0.09,9,Fall,0.0,7.571428571428571,7.777777777777779
0.0,30.555555555555557,20.555555555555557,7.38,1,2023,0.0848275862068965,9,Fall,0.0,7.124285714285714,10.0
0.0,29.444444444444443,20.0,5.59,1,2023,0.0657647058823529,9,Fall,0.0,6.932857142857142,9.444444444444443
0.0,24.444444444444443,18.88888888888889,7.16,0,2023,0.0942105263157894,9,Fall,0.0,7.092857142857143,5.555555555555554
0.0,24.444444444444443,18.88888888888889,8.05,1,2023,0.1059210526315789,9,Fall,0.0,6.932857142857143,5.555555555555554
0.0,23.333333333333332,18.88888888888889,8.05,1,2023,0.1087837837837838,9,Fall,0.0,7.1242857142857146,4.444444444444443
0.0,22.77777777777778,18.88888888888889,7.38,1,2023,0.1010958904109589,9,Fall,0.0,7.284285714285715,3.8888888888888893
0.0,20.555555555555557,18.333333333333332,7.16,1,2023,0.1037681159420289,9,Fall,0.0,7.252857142857144,2.222222222222225
0.03,21.666666666666668,17.77777777777778,7.83,0,2023,0.110281690140845,9,Fall,0.0299999999999995,7.317142857142857,3.8888888888888893
0.0,26.11111111111111,16.666666666666668,8.05,0,2023,0.1018987341772152,9,Fall,0.0299999999999995,7.66857142857143,9.444444444444443
0.0,23.88888888888889,16.11111111111111,6.71,1,2023,0.0894666666666666,9,Fall,0.0299999999999995,7.604285714285715,7.777777777777779
0.0,22.77777777777778,18.333333333333332,7.61,0,2023,0.1042465753424657,9,Fall,0.0299999999999995,7.541428571428573,4.444444444444446
0.0,21.666666666666668,17.22222222222222,8.28,1,2023,0.1166197183098591,9,Fall,0.0299999999999995,7.574285714285715,4.444444444444446
0.0,22.22222222222222,16.11111111111111,6.71,1,2023,0.0931944444444444,9,Fall,0.0299999999999995,7.478571428571429,6.111111111111111
0.0,22.22222222222222,16.666666666666668,7.83,0,2023,0.10875,9,Fall,0.0299999999999995,7.574285714285715,5.555555555555554
0.0,22.77777777777778,16.11111111111111,7.83,0,2023,0.1072602739726027,9,Fall,0.0,7.574285714285715,6.666666666666668
0.0,23.333333333333332,15.0,6.93,1,2023,0.0936486486486486,9,Fall,0.0,7.414285714285714,8.333333333333332
0.0,23.88888888888889,15.0,5.37,1,2023,0.0716,9,Fall,0.0,7.222857142857143,8.88888888888889
0.0,23.88888888888889,16.11111111111111,5.59,1,2023,0.0745333333333333,9,Fall,0.0,6.934285714285714,7.777777777777779
0.0,22.77777777777778,17.22222222222222,6.26,0,2023,0.0857534246575342,9,Fall,0.0,6.645714285714285,5.555555555555557
0.0,21.11111111111111,18.333333333333332,6.49,0,2023,0.0927142857142857,9,Fall,0.0,6.614285714285714,2.7777777777777786
0.0,20.555555555555557,16.666666666666668,10.51,1,2023,0.1523188405797101,9,Fall,0.0,6.997142857142856,3.8888888888888893
0.0,20.555555555555557,14.444444444444445,7.16,0,2023,0.1037681159420289,10,Fall,0.0,6.901428571428572,6.1111111111111125
0.0,21.11111111111111,12.222222222222221,8.28,0,2023,0.1182857142857142,10,Fall,0.0,7.094285714285713,8.88888888888889
0.0,25.0,14.444444444444445,6.93,0,2023,0.09,10,Fall,0.0,7.317142857142857,10.555555555555555
0.0,27.22222222222222,15.555555555555555,6.49,0,2023,0.0801234567901234,10,Fall,0.0,7.445714285714286,11.666666666666666
0.0,32.77777777777778,16.666666666666668,7.38,0,2023,0.0810989010989011,10,Fall,0.0,7.605714285714286,16.11111111111111
0.0,28.88888888888889,16.666666666666668,6.26,1,2023,0.0745238095238095,10,Fall,0.0,7.572857142857143,12.222222222222221
0.0,26.11111111111111,16.666666666666668,4.7,1,2023,0.0594936708860759,10,Fall,0.0,6.742857142857143,9.444444444444443
0.0,21.666666666666668,16.11111111111111,8.05,0,2023,0.1133802816901408,10,Fall,0.0,6.869999999999999,5.555555555555557
0.0,20.555555555555557,16.11111111111111,6.93,0,2023,0.1004347826086956,10,Fall,0.0,6.677142857142857,4.444444444444446
0.0,22.77777777777778,15.555555555555555,6.49,0,2023,0.0889041095890411,10,Fall,0.0,6.614285714285715,7.222222222222223
0.0,22.22222222222222,16.666666666666668,8.28,0,2023,0.1149999999999999,10,Fall,0.0,6.87,5.555555555555554
0.0,23.88888888888889,15.0,7.61,1,2023,0.1014666666666666,10,Fall,0.0,6.902857142857143,8.88888888888889
0.0,23.88888888888889,15.555555555555555,5.82,0,2023,0.0776,10,Fall,0.0,6.840000000000001,8.333333333333334
0.0,22.77777777777778,15.555555555555555,5.82,1,2023,0.0797260273972602,10,Fall,0.0,7.0,7.222222222222223
0.0,26.11111111111111,15.0,6.04,0,2023,0.0764556962025316,10,Fall,0.0,6.712857142857144,11.11111111111111
0.0,24.444444444444443,15.0,6.26,1,2023,0.0823684210526315,10,Fall,0.0,6.617142857142857,9.444444444444443
0.0,22.22222222222222,16.666666666666668,6.04,0,2023,0.0838888888888888,10,Fall,0.0,6.552857142857143,5.555555555555554
0.0,21.11111111111111,16.666666666666668,5.59,1,2023,0.0798571428571428,10,Fall,0.0,6.168571428571428,4.444444444444443
0.0,22.22222222222222,16.11111111111111,7.38,0,2023,0.1025,10,Fall,0.0,6.135714285714286,6.111111111111111
0.0,23.88888888888889,17.22222222222222,7.16,1,2023,0.0954666666666666,10,Fall,0.0,6.327142857142857,6.666666666666668
0.0,25.0,15.555555555555555,6.93,1,2023,0.09,10,Fall,0.0,6.485714285714286,9.444444444444445
0.0,22.77777777777778,13.88888888888889,7.38,0,2023,0.1010958904109589,10,Fall,0.0,6.677142857142857,8.88888888888889
0.0,22.77777777777778,16.666666666666668,6.71,0,2023,0.091917808219178,10,Fall,0.0,6.741428571428571,6.111111111111111
0.0,22.77777777777778,14.444444444444445,6.26,0,2023,0.0857534246575342,10,Fall,0.0,6.772857142857143,8.333333333333334
0.0,21.666666666666668,17.22222222222222,8.72,1,2023,0.1228169014084507,10,Fall,0.0,7.22,4.444444444444446
0.0,21.11111111111111,15.555555555555555,7.16,1,2023,0.1022857142857142,10,Fall,0.0,7.188571428571428,5.555555555555555
0.0,22.22222222222222,13.88888888888889,6.71,1,2023,0.0931944444444444,10,Fall,0.0,7.124285714285714,8.333333333333332
0.0,22.22222222222222,12.222222222222221,6.49,1,2023,0.0901388888888889,10,Fall,0.0,7.061428571428571,10.0
0.0,26.11111111111111,10.555555555555555,4.92,1,2023,0.0622784810126582,10,Fall,0.0,6.71,15.555555555555555
0.0,26.666666666666668,8.88888888888889,4.92,1,2023,0.0615,10,Fall,0.0,6.454285714285716,17.77777777777778
0.0,28.333333333333332,13.88888888888889,4.47,0,2023,0.0538554216867469,10,Fall,0.0,6.198571428571428,14.444444444444443
0.0,30.0,15.0,7.38,0,2023,0.085813953488372,11,Fall,0.0,6.007142857142857,15.0
0.0,26.666666666666668,12.777777777777779,5.82,1,2023,0.07275,11,Fall,0.0,5.815714285714286,13.88888888888889
0.0,25.0,12.222222222222221,5.82,0,2023,0.0755844155844155,11,Fall,0.0,5.688571428571429,12.777777777777779
0.0,21.11111111111111,11.11111111111111,5.82,0,2023,0.0831428571428571,11,Fall,0.0,5.592857142857143,10.0
0.0,22.22222222222222,11.666666666666666,4.92,0,2023,0.0683333333333333,11,Fall,0.0,5.592857142857143,10.555555555555555
0.0,21.666666666666668,14.444444444444445,6.04,0,2023,0.0850704225352112,11,Fall,0.0,5.752857142857143,7.222222222222223
0.0,21.666666666666668,16.11111111111111,9.17,0,2023,0.1291549295774648,11,Fall,0.0,6.424285714285714,5.555555555555557
0.0,25.0,12.222222222222221,5.82,1,2023,0.0755844155844155,11,Fall,0.0,6.201428571428572,12.777777777777779
0.0,25.555555555555557,10.555555555555555,5.14,1,2023,0.0658974358974359,11,Fall,0.0,6.104285714285715,15.000000000000002
0.0,23.333333333333332,10.0,5.14,1,2023,0.0694594594594594,11,Fall,0.0,6.007142857142858,13.333333333333332
0.0,25.0,10.0,5.37,0,2023,0.0697402597402597,11,Fall,0.0,5.942857142857143,15.0
0.0,28.88888888888889,12.777777777777779,6.04,1,2023,0.0719047619047619,11,Fall,0.0,6.102857142857142,16.11111111111111
0.0,23.333333333333332,11.666666666666666,5.82,1,2023,0.0786486486486486,11,Fall,0.0,6.071428571428571,11.666666666666666
0.0,25.0,10.555555555555555,4.47,0,2023,0.058051948051948,11,Fall,0.0,5.4,14.444444444444445
0.13,20.555555555555557,13.333333333333334,7.38,0,2023,0.1069565217391304,11,Fall,0.1299999999999995,5.622857142857143,7.222222222222223
0.0,22.77777777777778,14.444444444444445,6.49,0,2023,0.0889041095890411,11,Fall,0.1299999999999995,5.815714285714286,8.333333333333334
0.0,22.22222222222222,12.777777777777779,6.93,0,2023,0.09625,11,Fall,0.1299999999999995,6.071428571428571,9.444444444444443
0.0,21.11111111111111,15.555555555555555,6.71,0,2023,0.0958571428571428,11,Fall,0.1299999999999995,6.262857142857143,5.555555555555555
0.0,22.22222222222222,15.0,8.95,0,2023,0.1243055555555555,11,Fall,0.1299999999999995,6.678571428571429,7.222222222222221
0.0,22.77777777777778,10.0,5.14,1,2023,0.0704109589041095,11,Fall,0.1299999999999995,6.581428571428572,12.777777777777779
0.0,27.77777777777778,10.555555555555555,4.47,1,2023,0.0545121951219512,11,Fall,0.1299999999999995,6.581428571428572,17.22222222222222
0.0,28.333333333333332,12.777777777777779,6.49,0,2023,0.0781927710843373,11,Fall,0.0,6.454285714285715,15.555555555555554
0.0,21.11111111111111,12.777777777777779,6.71,1,2023,0.0958571428571428,11,Fall,0.0,6.485714285714286,8.333333333333332
0.0,21.666666666666668,13.88888888888889,6.71,0,2023,0.0945070422535211,11,Fall,0.0,6.454285714285713,7.777777777777779
0.0,20.555555555555557,11.666666666666666,6.26,0,2023,0.0907246376811594,11,Fall,0.0,6.39,8.888888888888891
0.0,22.22222222222222,8.333333333333334,4.92,0,2023,0.0683333333333333,11,Fall,0.0,5.814285714285715,13.888888888888888
0.0,22.77777777777778,10.0,5.59,0,2023,0.0765753424657534,11,Fall,0.0,5.878571428571428,12.777777777777779
0.0,21.666666666666668,11.666666666666666,5.82,0,2023,0.0819718309859155,11,Fall,0.0,6.071428571428571,10.000000000000002
0.0,18.333333333333332,10.555555555555555,6.49,0,2023,0.0998461538461538,11,Fall,0.0,6.071428571428571,7.777777777777777
0.0,18.333333333333332,10.555555555555555,6.26,0,2023,0.0963076923076923,11,Fall,0.0,6.007142857142857,7.777777777777777
0.0,20.0,12.777777777777779,10.96,0,2023,0.1611764705882353,12,Winter,0.0,6.614285714285715,7.222222222222221
0.0,21.666666666666668,8.88888888888889,5.14,0,2023,0.072394366197183,12,Winter,0.0,6.454285714285715,12.777777777777779
0.0,18.88888888888889,9.444444444444445,4.25,1,2023,0.0643939393939393,12,Winter,0.0,6.358571428571429,9.444444444444445
0.0,22.22222222222222,10.555555555555555,4.03,1,2023,0.0559722222222222,12,Winter,0.0,6.135714285714286,11.666666666666666
0.0,28.333333333333332,12.222222222222221,5.37,1,2023,0.0646987951807229,12,Winter,0.0,6.071428571428571,16.11111111111111
0.0,21.11111111111111,12.222222222222221,6.71,0,2023,0.0958571428571428,12,Winter,0.0,6.102857142857142,8.88888888888889
0.0,18.88888888888889,11.666666666666666,6.49,0,2023,0.0983333333333333,12,Winter,0.0,6.135714285714286,7.222222222222223
0.0,20.555555555555557,11.11111111111111,7.16,0,2023,0.1037681159420289,12,Winter,0.0,5.592857142857143,9.444444444444446
0.0,22.77777777777778,9.444444444444445,3.13,1,2023,0.0428767123287671,12,Winter,0.0,5.305714285714286,13.333333333333334
0.0,25.0,10.555555555555555,7.16,0,2023,0.0929870129870129,12,Winter,0.0,5.721428571428571,14.444444444444445
0.0,22.77777777777778,10.0,5.14,0,2023,0.0704109589041095,12,Winter,0.0,5.88,12.777777777777779
0.0,18.88888888888889,10.0,6.04,0,2023,0.0915151515151515,12,Winter,0.0,5.975714285714285,8.88888888888889
0.0,18.333333333333332,12.222222222222221,4.92,0,2023,0.0756923076923077,12,Winter,0.0,5.72,6.111111111111111
0.0,23.88888888888889,8.333333333333334,5.37,0,2023,0.0716,12,Winter,0.0,5.5600000000000005,15.555555555555555
0.0,26.666666666666668,11.11111111111111,6.04,1,2023,0.0755,12,Winter,0.0,5.4,15.555555555555557
0.0,26.11111111111111,13.333333333333334,6.49,1,2023,0.0821518987341772,12,Winter,0.0,5.88,12.777777777777777
0.0,23.88888888888889,12.222222222222221,5.59,0,2023,0.0745333333333333,12,Winter,0.0,5.655714285714287,11.666666666666668
0.01,22.22222222222222,13.88888888888889,5.59,0,2023,0.0776388888888888,12,Winter,0.0099999999999995,5.72,8.333333333333332
0.1,19.444444444444443,14.444444444444445,5.37,0,2023,0.0801492537313432,12,Winter,0.1099999999999995,5.6242857142857146,4.999999999999998
1.01,17.77777777777778,15.0,7.83,0,2023,0.12234375,12,Winter,1.1199999999999997,6.04,2.7777777777777786
1.33,17.77777777777778,14.444444444444445,8.5,0,2023,0.1328125,12,Winter,2.45,6.487142857142857,3.333333333333334
0.5,20.555555555555557,13.88888888888889,8.05,1,2023,0.1166666666666666,12,Winter,2.95,6.774285714285715,6.666666666666668
0.0,18.88888888888889,10.555555555555555,5.82,0,2023,0.0881818181818181,12,Winter,2.95,6.678571428571429,8.333333333333334
0.0,17.77777777777778,12.222222222222221,4.92,0,2023,0.076875,12,Winter,2.95,6.582857142857143,5.555555555555557
0.0,18.333333333333332,9.444444444444445,5.59,0,2023,0.086,12,Winter,2.94,6.582857142857144,8.888888888888888
0.0,18.333333333333332,11.11111111111111,4.92,0,2023,0.0756923076923077,12,Winter,2.84,6.518571428571428,7.222222222222221
0.0,16.666666666666668,11.11111111111111,5.59,0,2023,0.0901612903225806,12,Winter,1.83,6.198571428571428,5.555555555555557
0.0,17.77777777777778,10.0,5.59,0,2023,0.08734375,12,Winter,0.4999999999999995,5.782857142857144,7.777777777777779
0.0,18.333333333333332,11.11111111111111,3.8,0,2023,0.0584615384615384,12,Winter,0.0,5.175714285714286,7.222222222222221
0.62,16.666666666666668,12.222222222222221,8.5,0,2023,0.1370967741935483,12,Winter,0.6199999999999996,5.558571428571428,4.444444444444446
0.0,15.555555555555555,10.555555555555555,4.92,0,2023,0.082,12,Winter,0.6199999999999996,5.558571428571428,5.0
0.0,19.444444444444443,10.0,5.37,0,2024,0.0801492537313432,1,Winter,0.6199999999999996,5.527142857142858,9.444444444444443
0.0,18.333333333333332,8.333333333333334,6.49,0,2024,0.0998461538461538,1,Winter,0.6199999999999996,5.751428571428571,9.999999999999998
0.2,16.11111111111111,11.11111111111111,10.74,0,2024,0.1760655737704918,1,Winter,0.8199999999999996,6.4871428571428575,5.0
0.0,18.333333333333332,11.11111111111111,9.4,0,2024,0.1446153846153846,1,Winter,0.8199999999999996,7.031428571428571,7.222222222222221
0.0,18.333333333333332,7.777777777777778,5.82,0,2024,0.0895384615384615,1,Winter,0.8199999999999996,7.32,10.555555555555554
0.0,16.666666666666668,6.666666666666667,8.28,0,2024,0.1335483870967742,1,Winter,0.1999999999999995,7.288571428571428,10.0
0.0,15.0,9.444444444444445,15.88,0,2024,0.2691525423728814,1,Winter,0.1999999999999995,8.854285714285714,5.555555555555555
0.0,15.0,7.222222222222222,6.71,0,2024,0.113728813559322,1,Winter,0.1999999999999995,9.045714285714286,7.777777777777778
0.0,16.666666666666668,5.555555555555555,5.14,0,2024,0.0829032258064516,1,Winter,0.1999999999999995,8.852857142857143,11.111111111111112
0.0,16.11111111111111,6.111111111111111,6.49,0,2024,0.1063934426229508,1,Winter,0.0,8.245714285714286,10.0
0.0,17.77777777777778,10.555555555555555,11.41,0,2024,0.17828125,1,Winter,0.0,8.532857142857143,7.222222222222223
0.0,15.555555555555555,5.0,6.71,0,2024,0.1118333333333333,1,Winter,0.0,8.66,10.555555555555555
0.0,15.555555555555555,6.666666666666667,4.47,0,2024,0.0745,1,Winter,0.0,8.115714285714287,8.88888888888889
0.0,15.555555555555555,6.666666666666667,5.37,0,2024,0.0895,1,Winter,0.0,6.614285714285714,8.88888888888889
0.0,16.11111111111111,7.777777777777778,4.7,0,2024,0.0770491803278688,1,Winter,0.0,6.327142857142857,8.333333333333332
