PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_OCCURED,YEAR,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,TEMP_RANGE
0.0,27.77777777777778,21.11111111111111,5.82,0,2015,0.0709756097560975,9,Fall,0.0,6.329999999999999,6.666666666666668
0.0,21.11111111111111,16.666666666666668,8.95,1,2002,0.1278571428571428,8,Summer,0.0,7.607142857142857,4.444444444444443
0.0,27.22222222222222,14.444444444444445,8.28,0,1990,0.1022222222222222,12,Winter,0.0,6.072857142857143,12.777777777777777
0.0,19.444444444444443,14.444444444444445,8.05,0,2015,0.1201492537313432,5,Spring,0.0,8.884285714285715,4.999999999999998
0.0,18.333333333333332,13.88888888888889,7.16,0,2001,0.1101538461538461,3,Spring,0.0100000000000004,7.507142857142858,4.444444444444443
0.0,35.0,22.77777777777778,6.04,1,2017,0.063578947368421,9,Fall,0.0,7.221428571428571,12.222222222222221
0.07,16.666666666666668,10.0,4.92,0,2020,0.0793548387096774,1,Winter,0.3300000000000004,5.334285714285714,6.666666666666668
0.0,26.666666666666668,19.444444444444443,8.28,1,2017,0.1035,7,Summer,0.0,7.734285714285713,7.222222222222225
0.0,28.333333333333332,18.88888888888889,5.14,1,2012,0.0619277108433734,9,Fall,0.0,6.132857142857143,9.444444444444443
0.0,17.77777777777778,10.555555555555555,4.25,1,2015,0.06640625,2,Winter,0.0,5.017142857142857,7.222222222222223
0.0,27.22222222222222,16.666666666666668,5.37,0,2020,0.0662962962962963,9,Fall,0.0,5.6571428571428575,10.555555555555554
0.0,23.333333333333332,17.22222222222222,7.38,1,2005,0.0997297297297297,8,Summer,0.0,8.212857142857143,6.111111111111111
0.0,20.0,16.11111111111111,8.95,0,2009,0.1316176470588235,8,Summer,0.0,7.478571428571428,3.8888888888888893
0.0,17.77777777777778,9.444444444444445,7.16,0,1988,0.111875,1,Winter,0.0,6.36,8.333333333333334
0.33,15.555555555555555,10.555555555555555,11.18,0,2007,0.1863333333333333,2,Winter,0.4100000000000009,7.317142857142857,5.0
0.0,26.11111111111111,20.0,8.28,1,2001,0.1048101265822784,7,Summer,0.0,7.735714285714286,6.111111111111111
0.0,21.666666666666668,13.88888888888889,7.61,0,1986,0.1071830985915493,4,Spring,0.0,7.861428571428571,7.777777777777779
0.0,12.222222222222221,5.0,8.5,0,1998,0.1574074074074074,12,Winter,0.0200000000000004,7.637142857142857,7.222222222222221
0.0,20.0,13.88888888888889,6.04,1,2008,0.0888235294117647,6,Summer,0.0,8.02,6.111111111111111
0.0,16.11111111111111,7.222222222222222,6.93,0,2002,0.1136065573770491,2,Winter,0.3500000000000004,7.061428571428571,8.88888888888889
0.0,16.11111111111111,12.777777777777779,7.61,0,1997,0.1247540983606557,1,Winter,0.99,8.532857142857143,3.333333333333332
0.0,15.0,6.111111111111111,5.59,0,1990,0.0947457627118644,1,Winter,0.89,7.924285714285715,8.88888888888889
0.0,24.444444444444443,10.555555555555555,4.47,1,2021,0.0588157894736842,11,Fall,0.0,4.888571428571429,13.888888888888888
0.0,24.444444444444443,18.333333333333332,8.28,1,1993,0.1089473684210526,8,Summer,0.0,8.18,6.111111111111111
0.03,17.77777777777778,12.222222222222221,9.17,0,2006,0.14328125,4,Spring,0.0300000000000008,8.724285714285715,5.555555555555557
0.0,34.44444444444444,18.333333333333332,8.05,1,2004,0.0856382978723404,5,Spring,0.0,8.242857142857144,16.11111111111111
0.0,22.77777777777778,16.11111111111111,6.26,0,2020,0.0857534246575342,10,Fall,0.0,6.807142857142858,6.666666666666668
0.0,28.333333333333332,16.11111111111111,5.37,1,2010,0.0646987951807229,8,Summer,0.0,7.0,12.222222222222221
0.0,26.666666666666668,16.666666666666668,6.71,0,2022,0.083875,9,Fall,0.0,9.17,10.0
0.0,21.11111111111111,13.333333333333334,10.29,1,1993,0.147,5,Spring,0.0,9.202857142857145,7.777777777777777
0.0,16.666666666666668,12.222222222222221,6.49,0,1985,0.1046774193548387,2,Winter,0.0,6.840000000000001,4.444444444444446
0.0,18.88888888888889,14.444444444444445,5.59,1,1999,0.0846969696969697,11,Fall,0.0,5.4,4.444444444444445
0.0,13.88888888888889,4.444444444444445,5.14,0,2008,0.0901754385964912,12,Winter,0.3400000000000008,7.605714285714286,9.444444444444445
0.21,21.11111111111111,12.777777777777779,6.04,0,2002,0.0862857142857142,11,Fall,0.2100000000000004,6.421428571428571,8.333333333333332
0.0,21.11111111111111,17.77777777777778,10.96,1,2011,0.1565714285714285,7,Summer,0.0,8.498571428571429,3.333333333333332
0.03,21.11111111111111,17.22222222222222,9.17,1,2016,0.131,10,Fall,0.0500000000000006,6.071428571428571,3.8888888888888893
0.0,28.88888888888889,17.77777777777778,6.04,0,1989,0.0719047619047619,9,Fall,0.23,7.542857142857143,11.11111111111111
0.0,23.88888888888889,18.333333333333332,8.05,1,1999,0.1073333333333333,9,Fall,0.0,8.212857142857143,5.555555555555557
0.0,21.11111111111111,12.777777777777779,11.41,0,2018,0.163,5,Spring,0.0500000000000004,9.427142857142856,8.333333333333332
0.0,28.88888888888889,17.77777777777778,6.93,0,1997,0.0824999999999999,8,Summer,0.0,8.531428571428572,11.11111111111111
0.0,20.0,12.777777777777779,9.4,0,1990,0.138235294117647,5,Spring,0.8300000000000001,10.737142857142857,7.222222222222221
0.0,24.444444444444443,20.555555555555557,6.93,0,1984,0.0911842105263157,9,Fall,0.0,7.764285714285715,3.8888888888888857
0.0,25.555555555555557,20.555555555555557,6.49,0,2015,0.0832051282051282,9,Fall,0.0,6.488571428571428,5.0
2.09,15.555555555555555,12.222222222222221,14.76,0,1998,0.246,2,Winter,2.5900000000000003,7.764285714285714,3.333333333333334
0.0,17.77777777777778,11.11111111111111,17.0,0,2015,0.265625,11,Fall,0.0,8.85142857142857,6.666666666666668
0.0,18.88888888888889,11.11111111111111,5.59,0,2001,0.0846969696969697,3,Spring,0.0,7.0600000000000005,7.777777777777779
0.0,22.77777777777778,18.333333333333332,7.83,1,1993,0.1072602739726027,9,Fall,0.0,7.862857142857143,4.444444444444446
0.0,18.88888888888889,12.777777777777779,7.61,0,1996,0.1153030303030303,3,Spring,0.45,9.43,6.111111111111111
0.0,25.555555555555557,20.555555555555557,8.28,1,1999,0.1061538461538461,7,Summer,0.0,7.607142857142857,5.0
0.0,24.444444444444443,18.333333333333332,8.05,1,2023,0.1059210526315789,7,Summer,0.0,8.02,6.111111111111111
0.0,18.88888888888889,13.88888888888889,5.37,0,1989,0.0813636363636363,11,Fall,0.0,6.742857142857143,5.0
0.0,21.11111111111111,16.666666666666668,8.5,1,1994,0.1214285714285714,7,Summer,0.0,7.701428571428571,4.444444444444443
0.0,23.333333333333332,18.333333333333332,8.72,0,2005,0.1178378378378378,8,Summer,0.0,8.117142857142857,5.0
0.0,18.333333333333332,10.0,7.38,0,1986,0.1135384615384615,12,Winter,0.0,6.071428571428571,8.333333333333332
0.0,24.444444444444443,18.333333333333332,7.83,1,1988,0.1030263157894736,7,Summer,0.0,9.331428571428573,6.111111111111111
0.0,22.22222222222222,17.77777777777778,7.16,1,2022,0.0994444444444444,10,Fall,0.0,6.2942857142857145,4.444444444444443
0.0,22.22222222222222,15.555555555555555,7.16,1,2000,0.0994444444444444,7,Summer,0.0,8.597142857142856,6.666666666666666
0.0,17.77777777777778,12.222222222222221,19.24,0,2018,0.300625,4,Spring,0.0,10.738571428571428,5.555555555555557
0.0,28.333333333333332,13.88888888888889,8.05,0,1988,0.0969879518072289,2,Winter,0.0,5.878571428571429,14.444444444444443
0.0,19.444444444444443,14.444444444444445,7.83,0,1989,0.116865671641791,5,Spring,0.0,8.564285714285713,4.999999999999998
0.03,16.11111111111111,8.333333333333334,17.22,0,2022,0.2822950819672131,2,Winter,0.0300000000000004,8.404285714285715,7.777777777777777
0.0,20.555555555555557,15.0,7.83,1,1994,0.1134782608695652,5,Spring,0.0,7.160000000000001,5.555555555555557
0.66,17.77777777777778,11.666666666666666,10.29,0,1985,0.16078125,11,Fall,2.35,7.638571428571429,6.1111111111111125
0.0,21.666666666666668,16.11111111111111,8.28,1,1994,0.1166197183098591,7,Summer,0.0,7.99,5.555555555555557
0.0,18.88888888888889,14.444444444444445,7.61,1,2021,0.1153030303030303,6,Summer,0.0,7.702857142857143,4.444444444444445
0.0,18.333333333333332,14.444444444444445,10.07,0,2011,0.1549230769230769,4,Spring,0.0,8.31,3.8888888888888875
0.0,27.77777777777778,17.77777777777778,4.7,1,2013,0.0573170731707317,10,Fall,0.0,6.04,10.0
0.0,20.0,10.555555555555555,6.04,1,2017,0.0888235294117647,4,Spring,0.0,8.531428571428572,9.444444444444445
0.0,13.88888888888889,8.333333333333334,7.38,0,2012,0.1294736842105263,3,Spring,0.5500000000000005,9.875714285714286,5.555555555555555
0.0,21.666666666666668,15.555555555555555,8.05,1,1992,0.1133802816901408,6,Summer,0.0,8.597142857142858,6.1111111111111125
0.0,28.333333333333332,20.555555555555557,6.26,1,2007,0.0754216867469879,8,Summer,0.0,6.3585714285714285,7.777777777777775
0.0,22.22222222222222,16.666666666666668,9.4,1,2020,0.1305555555555555,7,Summer,0.0,8.242857142857144,5.555555555555554
0.0,18.333333333333332,14.444444444444445,7.38,0,2024,0.1135384615384615,5,Spring,0.0,7.574285714285715,3.8888888888888875
0.0,21.11111111111111,15.0,14.09,0,2000,0.2012857142857143,6,Summer,0.0,9.394285714285711,6.111111111111111
0.0,16.11111111111111,10.0,9.4,0,1996,0.1540983606557377,12,Winter,0.18,8.374285714285715,6.111111111111111
0.0,15.0,5.555555555555555,5.14,0,2015,0.0871186440677966,1,Winter,0.3100000000000006,5.4,9.444444444444445
0.0,20.0,11.666666666666666,5.82,0,1992,0.0855882352941176,11,Fall,0.0,6.168571428571428,8.333333333333334
0.0,22.77777777777778,16.11111111111111,8.72,1,1992,0.1194520547945205,6,Summer,0.0,8.722857142857142,6.666666666666668
0.0,18.333333333333332,13.333333333333334,7.16,0,2016,0.1101538461538461,5,Spring,0.0,7.99,4.999999999999998
0.0,25.0,18.333333333333332,5.59,0,1993,0.0725974025974025,10,Fall,0.0,6.902857142857143,6.666666666666668
0.0,21.11111111111111,15.555555555555555,7.61,0,2001,0.1087142857142857,5,Spring,0.0,7.478571428571429,5.555555555555555
0.0,22.77777777777778,15.0,7.83,0,2006,0.1072602739726027,9,Fall,0.0,7.604285714285715,7.777777777777779
0.0,17.22222222222222,12.222222222222221,5.82,0,2015,0.0923809523809523,2,Winter,0.0,5.081428571428572,5.0
0.0,25.555555555555557,18.333333333333332,8.05,0,2019,0.1032051282051282,9,Fall,0.0,7.254285714285714,7.222222222222225
0.0,27.22222222222222,15.555555555555555,4.47,1,2018,0.0551851851851851,11,Fall,0.0,5.4957142857142856,11.666666666666666
0.0,32.22222222222222,15.555555555555555,5.59,1,2008,0.0621111111111111,10,Fall,0.0,7.668571428571428,16.666666666666664
0.0,22.22222222222222,15.0,6.49,0,2021,0.0901388888888889,9,Fall,0.0,7.988571428571428,7.222222222222221
0.0,27.22222222222222,20.0,7.38,1,2020,0.0911111111111111,8,Summer,0.0,8.15,7.222222222222221
0.0,21.11111111111111,15.0,8.72,1,2021,0.1245714285714285,6,Summer,0.0,7.732857142857143,6.111111111111111
0.0,26.11111111111111,11.11111111111111,6.71,1,1997,0.0849367088607594,10,Fall,0.0,6.901428571428572,15.0
0.0,20.0,14.444444444444445,9.84,0,2016,0.1447058823529411,5,Spring,0.5900000000000007,8.212857142857143,5.555555555555555
0.0,26.666666666666668,20.0,7.16,0,2000,0.0895,8,Summer,0.0,6.805714285714286,6.666666666666668
0.0,23.88888888888889,13.88888888888889,6.93,0,1992,0.0924,11,Fall,0.21,8.148571428571428,10.0
0.0,27.22222222222222,15.555555555555555,6.04,0,2011,0.0745679012345679,4,Spring,0.0,7.892857142857143,11.666666666666666
0.0,27.77777777777778,19.444444444444443,4.92,0,2015,0.06,10,Fall,0.0800000000000006,6.934285714285714,8.333333333333336
0.0,25.555555555555557,14.444444444444445,5.82,0,1990,0.0746153846153846,10,Fall,0.0,7.188571428571429,11.111111111111112
0.06,13.88888888888889,8.88888888888889,7.83,1,2007,0.1373684210526315,12,Winter,0.4300000000000009,7.287142857142856,5.0
0.0,25.555555555555557,20.0,7.38,0,1998,0.0946153846153846,8,Summer,0.0,7.381428571428572,5.555555555555557
0.0,23.88888888888889,16.11111111111111,8.05,1,1986,0.1073333333333333,8,Summer,0.0,7.895714285714286,7.777777777777779
0.0,20.555555555555557,15.0,4.92,1,2016,0.0713043478260869,5,Spring,0.0,7.829999999999999,5.555555555555557
0.0,20.555555555555557,15.555555555555555,9.4,1,2020,0.136231884057971,8,Summer,0.0,8.534285714285714,5.000000000000002
0.0,22.22222222222222,15.555555555555555,7.83,0,1993,0.10875,5,Spring,0.0,8.085714285714285,6.666666666666666
0.0,16.666666666666668,7.777777777777778,6.26,0,2005,0.1009677419354838,12,Winter,0.0200000000000008,5.751428571428572,8.88888888888889
0.0,20.0,15.555555555555555,8.05,0,1988,0.1183823529411764,9,Fall,0.0,7.859999999999999,4.444444444444445
0.0,20.555555555555557,15.0,13.2,0,2014,0.1913043478260869,5,Spring,0.0,8.31,5.555555555555557
0.0,16.666666666666668,11.11111111111111,5.14,1,2011,0.0829032258064516,10,Fall,0.0,5.015714285714286,5.555555555555557
0.0,23.88888888888889,17.22222222222222,5.37,1,1995,0.0716,10,Fall,0.0,6.36,6.666666666666668
0.0,26.11111111111111,18.88888888888889,6.93,1,2007,0.0877215189873417,7,Summer,0.0100000000000008,7.061428571428571,7.222222222222221
0.0,24.444444444444443,18.88888888888889,7.16,0,2023,0.0942105263157894,9,Fall,0.0,7.092857142857143,5.555555555555554
0.0,22.77777777777778,15.555555555555555,5.82,1,2023,0.0797260273972602,10,Fall,0.0,7.0,7.222222222222223
0.0,20.0,15.555555555555555,5.82,1,2001,0.0855882352941176,9,Fall,0.0,7.19,4.444444444444445
0.0,17.77777777777778,8.88888888888889,5.59,0,2005,0.08734375,11,Fall,0.0400000000000008,7.028571428571428,8.88888888888889
0.0,15.0,8.333333333333334,4.47,0,1991,0.0757627118644067,1,Winter,1.04,3.961428571428571,6.666666666666666
0.0,19.444444444444443,11.11111111111111,11.63,0,1987,0.1735820895522388,2,Winter,0.0199999999999999,10.672857142857142,8.333333333333332
0.0,20.555555555555557,13.88888888888889,10.74,0,1989,0.1556521739130434,4,Spring,0.0,7.478571428571428,6.666666666666668
0.0,26.666666666666668,10.555555555555555,5.14,1,2002,0.06425,11,Fall,0.0,6.357142857142857,16.111111111111114
0.0,22.22222222222222,14.444444444444445,7.16,0,1986,0.0994444444444444,10,Fall,0.0,6.774285714285715,7.777777777777777
0.0,30.0,20.555555555555557,6.93,0,1994,0.0805813953488372,8,Summer,0.0,7.702857142857142,9.444444444444443
0.0,15.0,6.666666666666667,10.07,0,2012,0.1706779661016949,2,Winter,0.0,7.638571428571429,8.333333333333332
0.0,21.11111111111111,15.0,8.5,1,2005,0.1214285714285714,5,Spring,0.0,7.925714285714286,6.111111111111111
0.0,22.22222222222222,16.666666666666668,7.83,1,2009,0.10875,8,Summer,0.0,7.285714285714286,5.555555555555554
0.0,20.555555555555557,10.555555555555555,5.59,0,2004,0.0810144927536231,1,Winter,0.0,5.687142857142858,10.000000000000002
0.0,21.666666666666668,17.22222222222222,8.95,0,2006,0.126056338028169,6,Summer,0.0100000000000008,8.052857142857142,4.444444444444446
0.0,23.88888888888889,16.666666666666668,7.61,0,1994,0.1014666666666666,7,Summer,0.0,8.022857142857143,7.222222222222221
0.87,18.88888888888889,11.666666666666666,10.51,0,1984,0.1592424242424242,4,Spring,0.87,9.522857142857143,7.222222222222223
0.0,20.0,11.11111111111111,6.71,0,2021,0.0986764705882353,10,Fall,0.4000000000000004,6.678571428571429,8.88888888888889
0.0,22.77777777777778,18.333333333333332,9.62,1,1992,0.1317808219178082,7,Summer,0.0,9.171428571428573,4.444444444444446
0.0,31.666666666666668,17.22222222222222,6.93,0,1990,0.0778651685393258,10,Fall,0.0,7.667142857142857,14.444444444444446
0.0,22.22222222222222,14.444444444444445,6.71,0,1994,0.0931944444444444,10,Fall,0.14,7.38,7.777777777777777
0.0,16.666666666666668,7.222222222222222,6.04,0,1991,0.0974193548387096,3,Spring,0.02,6.5514285714285725,9.444444444444446
0.0,17.77777777777778,11.666666666666666,6.93,0,1994,0.10828125,5,Spring,0.25,7.988571428571428,6.1111111111111125
0.19,22.77777777777778,10.0,8.5,0,1998,0.1164383561643835,3,Spring,0.6700000000000004,6.87,12.777777777777779
1.88,12.222222222222221,8.333333333333334,10.51,0,1990,0.1946296296296296,2,Winter,2.23,9.811428571428571,3.8888888888888875
0.0,21.11111111111111,13.88888888888889,7.83,0,2012,0.1118571428571428,5,Spring,0.0,7.508571428571429,7.222222222222221
0.0,23.333333333333332,17.77777777777778,8.05,1,2006,0.1087837837837838,8,Summer,0.0,8.438571428571429,5.555555555555554
0.0,17.22222222222222,11.666666666666666,8.95,0,2020,0.142063492063492,3,Spring,0.0,6.008571428571428,5.555555555555555
0.0,20.0,11.666666666666666,5.82,0,2007,0.0855882352941176,12,Winter,0.4100000000000008,6.36,8.333333333333334
0.0,18.333333333333332,12.777777777777779,6.04,0,2014,0.0929230769230769,3,Spring,2.8500000000000005,7.318571428571429,5.555555555555554
0.0,20.555555555555557,15.0,8.05,0,1992,0.1166666666666666,4,Spring,0.0,8.85,5.555555555555557
0.0,17.77777777777778,11.666666666666666,4.03,0,2016,0.06296875,12,Winter,0.0,4.984285714285714,6.1111111111111125
0.0,24.444444444444443,19.444444444444443,11.18,1,1990,0.1471052631578947,7,Summer,0.0,8.754285714285714,5.0
0.0,20.555555555555557,8.88888888888889,6.71,0,1998,0.0972463768115942,2,Winter,3.37,9.84142857142857,11.666666666666668
0.0,25.555555555555557,14.444444444444445,8.05,0,1988,0.1032051282051282,5,Spring,0.0,11.215714285714284,11.111111111111112
0.0,26.666666666666668,20.0,9.84,0,1990,0.123,7,Summer,0.0,9.105714285714289,6.666666666666668
0.0,21.11111111111111,15.555555555555555,8.72,0,1992,0.1245714285714285,6,Summer,0.0,8.628571428571428,5.555555555555555
0.0,18.333333333333332,16.666666666666668,4.92,0,2010,0.0756923076923077,10,Fall,0.0,5.6885714285714295,1.6666666666666643
0.0,21.666666666666668,16.11111111111111,6.49,0,2003,0.0914084507042253,9,Fall,0.0,7.414285714285714,5.555555555555557
0.0,17.22222222222222,13.88888888888889,6.26,1,2007,0.0993650793650793,6,Summer,0.0,7.412857142857143,3.333333333333332
0.0,28.333333333333332,20.555555555555557,7.16,1,2006,0.0862650602409638,7,Summer,0.1000000000000009,7.477142857142858,7.777777777777775
0.0,25.555555555555557,14.444444444444445,7.16,1,2013,0.0917948717948718,5,Spring,0.0,7.095714285714286,11.111111111111112
0.0,26.11111111111111,18.333333333333332,6.71,0,1997,0.0849367088607594,8,Summer,0.0,7.734285714285714,7.777777777777779
0.0,24.444444444444443,18.88888888888889,8.05,0,1998,0.1059210526315789,7,Summer,0.0,7.031428571428572,5.555555555555554
0.0,19.444444444444443,14.444444444444445,7.61,0,2024,0.1135820895522388,5,Spring,0.0,7.542857142857143,4.999999999999998
0.0,18.333333333333332,13.333333333333334,6.04,0,1991,0.0929230769230769,12,Winter,0.36,5.847142857142857,4.999999999999998
0.38,13.88888888888889,9.444444444444445,13.2,0,1995,0.231578947368421,3,Spring,0.88,8.692857142857141,4.444444444444445
0.0,21.11111111111111,16.11111111111111,9.4,1,2017,0.1342857142857142,6,Summer,0.0,7.861428571428571,5.0
0.0,15.555555555555555,7.777777777777778,7.61,0,1990,0.1268333333333333,12,Winter,0.0,6.2,7.777777777777778
0.0,25.0,17.77777777777778,6.71,1,2012,0.0871428571428571,9,Fall,0.0,6.39,7.222222222222221
0.0,18.333333333333332,10.555555555555555,14.99,1,2022,0.2306153846153846,5,Spring,0.0,9.811428571428571,7.777777777777777
0.0,22.22222222222222,10.0,6.49,0,1997,0.0901388888888889,3,Spring,0.0,6.549999999999999,12.222222222222221
0.0,16.11111111111111,7.222222222222222,8.05,0,2023,0.1319672131147541,3,Spring,1.6899999999999995,9.202857142857145,8.88888888888889
0.0,27.77777777777778,16.666666666666668,6.49,0,2013,0.0791463414634146,6,Summer,0.0,7.637142857142857,11.11111111111111
0.0,25.0,12.222222222222221,5.82,0,2023,0.0755844155844155,11,Fall,0.0,5.688571428571429,12.777777777777779
0.0,30.0,21.666666666666668,7.38,1,2017,0.085813953488372,8,Summer,0.0,7.828571428571428,8.333333333333332
0.36,16.11111111111111,11.11111111111111,5.82,0,1995,0.0954098360655737,6,Summer,0.6,6.458571428571429,5.0
0.0,19.444444444444443,13.88888888888889,6.71,0,2018,0.1001492537313432,4,Spring,0.0,6.774285714285715,5.555555555555554
